Pais,Anho,NPatente,Ncitas,Rango
FR,1990,4916933,5,892
FR,1990,4930800,5,893
FR,1990,4931985,5,894
FR,1990,4965057,5,895
FR,1990,4904622,5,896
FR,1990,4907270,5,897
FR,1990,4904138,5,898
FR,1990,4918601,5,899
FR,1990,4893369,5,900
FR,1990,4961977,5,901
FR,1990,4932352,5,902
FR,1990,4960563,5,903
FR,1990,4911513,5,904
FR,1990,4928801,5,905
FR,1990,4969944,5,906
FR,1990,4937418,5,907
FR,1990,4934964,5,908
FR,1990,4978254,5,909
FR,1990,4900725,5,910
FR,1990,4903776,5,911
FR,1990,4921605,5,912
FR,1990,4925371,5,913
FR,1990,4947446,5,914
FR,1990,4891006,5,915
FR,1990,4908035,5,916
FR,1990,4958767,5,917
FR,1990,4960650,5,918
FR,1990,4955030,5,919
FR,1990,4940940,5,920
FR,1990,4972329,5,921
FR,1990,4978324,5,922
FR,1990,4905682,4,923
FR,1990,4906795,4,924
FR,1990,4908156,4,925
FR,1990,4963567,4,926
FR,1990,4980457,4,927
FR,1990,4972769,4,928
FR,1990,4977028,4,929
FR,1990,4938933,4,930
FR,1990,4907512,4,931
FR,1990,4939065,4,932
FR,1990,4903666,4,933
FR,1990,4908004,4,934
FR,1990,4897449,4,935
FR,1990,4937558,4,936
FR,1990,4921170,4,937
FR,1990,4932006,4,938
FR,1990,4969494,4,939
FR,1990,4943772,4,940
FR,1990,4967137,4,941
FR,1990,4937729,4,942
FR,1990,4963646,4,943
FR,1990,4967576,4,944
FR,1990,4965273,4,945
FR,1990,4922509,4,946
FR,1990,4945198,4,947
FR,1990,4949815,4,948
FR,1990,4930531,4,949
FR,1990,4979239,4,950
FR,1990,4959190,4,951
FR,1990,4969654,4,952
FR,1990,4906042,4,953
FR,1990,4923030,4,954
FR,1990,4945197,4,955
FR,1990,4923337,4,956
FR,1990,4973005,4,957
FR,1990,4891490,4,958
FR,1990,4953667,4,959
FR,1990,4949512,4,960
FR,1990,4964388,4,961
FR,1990,4940820,4,962
FR,1990,4948978,4,963
FR,1990,4966380,4,964
FR,1990,4946833,4,965
FR,1990,4925653,4,966
FR,1990,4936483,4,967
FR,1990,4919046,4,968
FR,1990,4936554,4,969
FR,1990,4916835,4,970
FR,1990,4918529,4,971
FR,1990,4968319,4,972
FR,1990,4902218,4,973
FR,1990,4900337,4,974
FR,1990,4952743,4,975
FR,1990,4952398,4,976
FR,1990,4927583,4,977
FR,1990,4939749,4,978
FR,1990,4945223,4,979
FR,1990,4951108,4,980
FR,1990,4943955,4,981
FR,1990,4907996,4,982
FR,1990,4963477,4,983
FR,1990,4963480,4,984
FR,1990,4891801,4,985
FR,1990,4966838,4,986
FR,1990,4939835,4,987
FR,1990,4917156,4,988
FR,1990,4972383,4,989
FR,1990,4953445,4,990
FR,1990,4977121,4,991
FR,1990,4909425,4,992
FR,1990,4896665,4,993
FR,1990,4949563,4,994
FR,1990,4916626,4,995
FR,1990,4954801,4,996
FR,1990,4919246,4,997
FR,1990,4931232,4,998
FR,1990,4911155,4,999
FR,1990,4952776,4,1000
FR,1990,4950700,4,1001
FR,1990,4895412,4,1002
FR,1990,4917853,4,1003
FR,1990,4893681,4,1004
FR,1990,4940036,4,1005
FR,1990,4901979,4,1006
FR,1990,4924166,4,1007
FR,1990,4939385,4,1008
FR,1990,4897266,4,1009
FR,1990,4941257,4,1010
FR,1990,4972345,4,1011
FR,1990,4945419,4,1012
FR,1990,4952796,4,1013
FR,1990,4957467,4,1014
FR,1990,4912956,4,1015
FR,1990,4894888,4,1016
FR,1990,4925365,4,1017
FR,1990,4913564,4,1018
FR,1990,4918684,4,1019
FR,1990,4952440,4,1020
FR,1990,4975596,4,1021
FR,1990,4895023,4,1022
FR,1990,4915362,4,1023
FR,1990,4920554,4,1024
FR,1990,4930940,4,1025
FR,1990,4947735,4,1026
FR,1990,4962870,4,1027
FR,1990,4922629,4,1028
FR,1990,4929962,4,1029
FR,1990,4976746,4,1030
FR,1990,4911722,4,1031
FR,1990,4916501,4,1032
FR,1990,4927101,4,1033
FR,1990,4972103,4,1034
FR,1990,4946546,4,1035
FR,1990,4946944,4,1036
FR,1990,4892010,4,1037
FR,1990,4956903,4,1038
FR,1990,4919660,4,1039
FR,1990,4952865,4,1040
FR,1990,4907743,4,1041
FR,1990,4956110,4,1042
FR,1990,4911079,4,1043
FR,1990,4979676,4,1044
FR,1990,4908359,4,1045
FR,1990,4971754,4,1046
FR,1990,4938799,4,1047
FR,1990,4906617,4,1048
FR,1990,4959256,4,1049
FR,1990,4963675,4,1050
FR,1990,4950661,4,1051
FR,1990,4891096,4,1052
FR,1990,4976713,4,1053
FR,1990,4903763,4,1054
FR,1990,4899046,4,1055
FR,1990,4911912,4,1056
FR,1990,4927855,4,1057
FR,1990,4961687,4,1058
FR,1990,4947144,4,1059
FR,1990,4902269,4,1060
FR,1990,4958982,4,1061
FR,1990,4956528,4,1062
FR,1990,4969573,4,1063
FR,1990,4941784,4,1064
FR,1990,4948669,4,1065
FR,1990,4925943,4,1066
FR,1990,4959061,4,1067
FR,1990,4948261,4,1068
FR,1990,4899907,4,1069
FR,1990,4904135,4,1070
FR,1990,4897935,4,1071
FR,1990,4926012,4,1072
FR,1990,4909511,4,1073
FR,1990,4925556,4,1074
FR,1990,4980377,4,1075
FR,1990,4907675,4,1076
FR,1990,4962504,4,1077
FR,1990,4962975,4,1078
FR,1990,4904608,4,1079
FR,1990,4896453,4,1080
FR,1990,4977522,4,1081
FR,1990,4942284,4,1082
FR,1990,4908860,4,1083
FR,1990,4946900,4,1084
FR,1990,4965889,4,1085
FR,1990,4915094,4,1086
FR,1990,4904293,4,1087
FR,1990,4916317,4,1088
FR,1990,4960181,4,1089
FR,1990,4944244,4,1090
FR,1990,4951950,4,1091
FR,1990,4892813,4,1092
FR,1990,4957865,4,1093
FR,1990,4935578,4,1094
FR,1990,4945564,4,1095
FR,1990,4979762,4,1096
FR,1990,4959252,4,1097
FR,1990,4917352,4,1098
FR,1990,4892248,4,1099
FR,1990,4907867,4,1100
FR,1990,4964563,4,1101
FR,1990,4891430,4,1102
FR,1990,4917695,4,1103
FR,1990,4942375,4,1104
FR,1990,4979215,4,1105
FR,1990,4917633,4,1106
FR,1990,4934501,4,1107
FR,1990,4974245,4,1108
FR,1990,4978374,4,1109
FR,1990,4891271,4,1110
FR,1990,4954001,4,1111
FR,1990,4959196,4,1112
FR,1990,4947986,4,1113
FR,1990,4909331,4,1114
FR,1990,4902483,4,1115
FR,1990,4944017,4,1116
FR,1990,4920981,4,1117
FR,1990,4895185,4,1118
FR,1990,4894185,4,1119
FR,1990,4906755,4,1120
FR,1990,4954977,4,1121
FR,1990,4924558,4,1122
FR,1990,4937162,4,1123
FR,1990,4927321,4,1124
FR,1990,4901450,4,1125
FR,1990,4957506,4,1126
FR,1990,4903128,4,1127
FR,1990,4912373,4,1128
FR,1990,4970756,4,1129
FR,1990,4906746,4,1130
FR,1990,4924128,4,1131
FR,1990,4979620,4,1132
FR,1990,4925693,4,1133
FR,1990,4922892,4,1134
FR,1990,4931176,4,1135
FR,1990,4927168,4,1136
FR,1990,4893963,4,1137
FR,1990,4948069,4,1138
FR,1990,4900326,4,1139
FR,1990,4905739,4,1140
FR,1990,4925251,4,1141
FR,1990,4922249,4,1142
FR,1990,4952467,4,1143
FR,1990,4963360,4,1144
FR,1990,4899211,4,1145
FR,1990,4942878,4,1146
FR,1990,4954539,4,1147
FR,1990,4912474,4,1148
FR,1990,4939489,4,1149
FR,1990,4902171,4,1150
FR,1990,4935813,4,1151
FR,1990,4939351,4,1152
FR,1990,4952740,4,1153
FR,1990,4932298,4,1154
FR,1990,4909384,4,1155
FR,1990,4977723,4,1156
FR,1990,4898356,4,1157
FR,1990,4908028,4,1158
FR,1990,4935277,4,1159
FR,1990,4954000,4,1160
FR,1990,4938585,4,1161
FR,1990,4950300,4,1162
FR,1990,4958673,4,1163
FR,1990,4975947,4,1164
FR,1990,4912245,4,1165
FR,1990,4928317,4,1166
FR,1990,4921678,4,1167
FR,1990,4974863,4,1168
FR,1990,4921200,4,1169
FR,1990,4974635,4,1170
FR,1990,4936056,4,1171
FR,1990,4943291,4,1172
FR,1990,4946525,4,1173
FR,1990,4930758,4,1174
FR,1990,4890594,4,1175
FR,1990,4975388,4,1176
FR,1990,4939836,4,1177
FR,1990,4969579,4,1178
FR,1990,4898076,4,1179
FR,1990,4924503,4,1180
FR,1990,4967843,4,1181
FR,1990,4971369,4,1182
FR,1990,4936814,4,1183
FR,1990,4923950,4,1184
FR,1990,4904742,4,1185
FR,1990,4905796,4,1186
FR,1990,4968934,3,1187
FR,1990,4919717,3,1188
FR,1990,4893944,3,1189
FR,1990,4895542,3,1190
FR,1990,4901653,3,1191
FR,1990,4978089,3,1192
FR,1990,4942549,3,1193
FR,1990,4951698,3,1194
FR,1990,4960808,3,1195
FR,1990,4967813,3,1196
FR,1990,4949147,3,1197
FR,1990,4924231,3,1198
FR,1990,4956224,3,1199
FR,1990,4896033,3,1200
FR,1990,4969294,3,1201
FR,1990,4891162,3,1202
FR,1990,4892163,3,1203
FR,1990,4942872,3,1204
FR,1990,4929245,3,1205
FR,1990,4933562,3,1206
FR,1990,4940696,3,1207
FR,1990,4906309,3,1208
FR,1990,4909875,3,1209
FR,1990,4922154,3,1210
FR,1990,4897006,3,1211
FR,1990,4970066,3,1212
FR,1990,4949800,3,1213
FR,1990,4898413,3,1214
FR,1990,4942472,3,1215
FR,1990,4907083,3,1216
FR,1990,4921455,3,1217
FR,1990,4901455,3,1218
FR,1990,4977166,3,1219
FR,1990,4896502,3,1220
FR,1990,4909635,3,1221
FR,1990,4929662,3,1222
FR,1990,4903468,3,1223
FR,1990,4945692,3,1224
FR,1990,4915513,3,1225
FR,1990,4969694,3,1226
FR,1990,4905160,3,1227
FR,1990,4957304,3,1228
FR,1990,4922342,3,1229
FR,1990,4899855,3,1230
FR,1990,4911528,3,1231
FR,1990,4924060,3,1232
FR,1990,4961183,3,1233
FR,1990,4940765,3,1234
FR,1990,4902616,3,1235
FR,1990,4920317,3,1236
FR,1990,4958353,3,1237
FR,1990,4971476,3,1238
FR,1990,4910763,3,1239
FR,1990,4897019,3,1240
FR,1990,4944559,3,1241
FR,1990,4950084,3,1242
FR,1990,4949900,3,1243
FR,1990,4944254,3,1244
FR,1990,4893162,3,1245
FR,1990,4952573,3,1246
FR,1990,4936422,3,1247
FR,1990,4907000,3,1248
FR,1990,4893490,3,1249
FR,1990,4960779,3,1250
FR,1990,4955008,3,1251
FR,1990,4963119,3,1252
FR,1990,4968149,3,1253
FR,1990,4896850,3,1254
FR,1990,4923329,3,1255
FR,1990,4926040,3,1256
FR,1990,4931980,3,1257
FR,1990,4897032,3,1258
FR,1990,4962863,3,1259
FR,1990,4980801,3,1260
FR,1990,4916780,3,1261
FR,1990,4925624,3,1262
FR,1990,4956614,3,1263
FR,1990,4923152,3,1264
FR,1990,4919646,3,1265
FR,1990,4897412,3,1266
FR,1990,4901946,3,1267
FR,1990,4923870,3,1268
FR,1990,4934426,3,1269
FR,1990,4925206,3,1270
FR,1990,4938077,3,1271
FR,1990,4914487,3,1272
FR,1990,4918920,3,1273
FR,1990,4937935,3,1274
FR,1990,4906528,3,1275
FR,1990,4904396,3,1276
FR,1990,4910174,3,1277
FR,1990,4927609,3,1278
FR,1990,4922485,3,1279
FR,1990,4925990,3,1280
FR,1990,4967641,3,1281
FR,1990,4924523,3,1282
FR,1990,4967040,3,1283
FR,1990,4939337,3,1284
FR,1990,4926183,3,1285
FR,1990,4895263,3,1286
FR,1990,4971596,3,1287
FR,1990,4948444,3,1288
FR,1990,4913601,3,1289
FR,1990,4914541,3,1290
FR,1990,4927256,3,1291
FR,1990,4938983,3,1292
FR,1990,4970230,3,1293
FR,1990,4925027,3,1294
FR,1990,4973076,3,1295
FR,1990,4920563,3,1296
FR,1990,4929087,3,1297
FR,1990,4971786,3,1298
FR,1990,4892270,3,1299
FR,1990,4978704,3,1300
FR,1990,4935934,3,1301
FR,1990,4895149,3,1302
FR,1990,4941750,3,1303
FR,1990,4978006,3,1304
FR,1990,4907494,3,1305
FR,1990,4957847,3,1306
FR,1990,4893207,3,1307
FR,1990,4923921,3,1308
FR,1990,4918140,3,1309
FR,1990,4975235,3,1310
FR,1990,4892620,3,1311
FR,1990,4894512,3,1312
FR,1990,4912300,3,1313
FR,1990,4954961,3,1314
FR,1990,4898541,3,1315
FR,1990,4970025,3,1316
FR,1990,4950444,3,1317
FR,1990,4924591,3,1318
FR,1990,4926466,3,1319
FR,1990,4927564,3,1320
FR,1990,4912802,3,1321
FR,1990,4941999,3,1322
FR,1990,4897398,3,1323
FR,1990,4906138,3,1324
FR,1990,4897856,3,1325
FR,1990,4897239,3,1326
FR,1990,4932492,3,1327
FR,1990,4938164,3,1328
FR,1990,4958282,3,1329
FR,1990,4921487,3,1330
FR,1990,4937213,3,1331
FR,1990,4950088,3,1332
FR,1990,4980662,3,1333
FR,1990,4891850,3,1334
FR,1990,4894030,3,1335
FR,1990,4920463,3,1336
FR,1990,4899436,3,1337
FR,1990,4908549,3,1338
FR,1990,4946693,3,1339
FR,1990,4954073,3,1340
FR,1990,4947752,3,1341
FR,1990,4971395,3,1342
FR,1990,4939028,3,1343
FR,1990,4950395,3,1344
FR,1990,4894335,3,1345
FR,1990,4907329,3,1346
FR,1990,4931874,3,1347
FR,1990,4905788,3,1348
FR,1990,4897048,3,1349
FR,1990,4927331,3,1350
FR,1990,4977869,3,1351
FR,1990,4935410,3,1352
FR,1990,4908408,3,1353
FR,1990,4918778,3,1354
FR,1990,4975085,3,1355
FR,1990,4969565,3,1356
FR,1990,4946089,3,1357
FR,1990,4954737,3,1358
FR,1990,4934418,3,1359
FR,1990,4900178,3,1360
FR,1990,4911789,3,1361
FR,1990,4917073,3,1362
FR,1990,4917664,3,1363
FR,1990,4910199,3,1364
FR,1990,4957680,3,1365
FR,1990,4898079,3,1366
FR,1990,4914352,3,1367
FR,1990,4962928,3,1368
FR,1990,4979377,3,1369
FR,1990,4907642,3,1370
FR,1990,4948583,3,1371
FR,1990,4948620,3,1372
FR,1990,4907497,3,1373
FR,1990,4928244,3,1374
FR,1990,4963057,3,1375
FR,1990,4907042,3,1376
FR,1990,4903531,3,1377
FR,1990,4974708,3,1378
FR,1990,4940900,3,1379
FR,1990,4905363,3,1380
FR,1990,4974289,3,1381
FR,1990,4945658,3,1382
FR,1990,4964099,3,1383
FR,1990,4898713,3,1384
FR,1990,4912269,3,1385
FR,1990,4928249,3,1386
FR,1990,4969686,3,1387
FR,1990,4975686,3,1388
FR,1990,4934225,3,1389
FR,1990,4942546,3,1390
FR,1990,4908579,3,1391
FR,1990,4965786,3,1392
FR,1990,4892702,3,1393
FR,1990,4910719,3,1394
FR,1990,4905005,3,1395
FR,1990,4953428,3,1396
FR,1990,4964660,3,1397
FR,1990,4897569,3,1398
FR,1990,4966080,3,1399
FR,1990,4914533,3,1400
FR,1990,4913783,3,1401
FR,1990,4960249,3,1402
FR,1990,4906137,3,1403
FR,1990,4914440,3,1404
FR,1990,4955144,3,1405
FR,1990,4896718,3,1406
FR,1990,4892888,3,1407
FR,1990,4966984,3,1408
FR,1990,4971350,3,1409
FR,1990,4940961,3,1410
FR,1990,4944831,3,1411
FR,1990,4948872,3,1412
FR,1990,4954479,3,1413
FR,1990,4963111,3,1414
FR,1990,4955218,3,1415
FR,1990,4929282,3,1416
FR,1990,4973967,3,1417
FR,1990,4950604,3,1418
FR,1990,4909460,3,1419
FR,1990,4954293,3,1420
FR,1990,4970828,3,1421
FR,1990,4950993,3,1422
FR,1990,4931766,3,1423
FR,1990,4960973,3,1424
FR,1990,4935743,3,1425
FR,1990,4899261,3,1426
FR,1990,4909490,3,1427
FR,1990,4943254,3,1428
FR,1990,4933651,3,1429
FR,1990,4927785,3,1430
FR,1990,4891452,3,1431
FR,1990,4979961,3,1432
FR,1990,4896352,3,1433
FR,1990,4890855,3,1434
FR,1990,4980349,3,1435
FR,1990,4907566,3,1436
FR,1990,4893553,3,1437
FR,1990,4955815,3,1438
FR,1990,4920887,3,1439
FR,1990,4949988,3,1440
FR,1990,4963594,3,1441
FR,1990,4935657,3,1442
FR,1990,4907354,3,1443
FR,1990,4974186,3,1444
FR,1990,4916731,3,1445
FR,1990,4917141,3,1446
FR,1990,4892653,3,1447
FR,1990,4979642,3,1448
FR,1990,4897821,3,1449
FR,1990,4942911,3,1450
FR,1990,4946177,3,1451
FR,1990,4953257,3,1452
FR,1990,4895825,3,1453
FR,1990,4892727,3,1454
FR,1990,4938497,3,1455
FR,1990,4920645,3,1456
FR,1990,4951961,3,1457
FR,1990,4902195,3,1458
FR,1990,4923469,3,1459
FR,1990,4934166,3,1460
FR,1990,4942824,3,1461
FR,1990,4977117,3,1462
FR,1990,4902415,3,1463
FR,1990,4920256,3,1464
FR,1990,4980214,3,1465
FR,1990,4937566,3,1466
FR,1990,4928988,3,1467
FR,1990,4956173,3,1468
FR,1990,4964151,3,1469
FR,1990,4968441,3,1470
FR,1990,4916975,3,1471
FR,1990,4924700,3,1472
FR,1990,4930124,3,1473
FR,1990,4943201,3,1474
FR,1990,4893718,3,1475
FR,1990,4922947,3,1476
FR,1990,4951138,3,1477
FR,1990,4970804,3,1478
FR,1990,4979989,3,1479
FR,1990,4961221,3,1480
FR,1990,4961892,3,1481
FR,1990,4964016,3,1482
FR,1990,4918753,3,1483
FR,1990,4921991,3,1484
FR,1990,4919928,3,1485
FR,1990,4960432,3,1486
FR,1990,4897901,2,1487
FR,1990,4915388,2,1488
FR,1990,4961189,2,1489
FR,1990,4916416,2,1490
FR,1990,4980681,2,1491
FR,1990,4949910,2,1492
FR,1990,4903185,2,1493
FR,1990,4962566,2,1494
FR,1990,4948301,2,1495
FR,1990,4957528,2,1496
FR,1990,4973027,2,1497
FR,1990,4976962,2,1498
FR,1990,4978759,2,1499
FR,1990,4949782,2,1500
FR,1990,4905677,2,1501
FR,1990,4927832,2,1502
FR,1990,4931277,2,1503
FR,1990,4924347,2,1504
FR,1990,4926986,2,1505
FR,1990,4957142,2,1506
FR,1990,4971822,2,1507
FR,1990,4928898,2,1508
FR,1990,4956436,2,1509
FR,1990,4893285,2,1510
FR,1990,4960454,2,1511
FR,1990,4898140,2,1512
FR,1990,4953651,2,1513
FR,1990,4960778,2,1514
FR,1990,4939425,2,1515
FR,1990,4907269,2,1516
FR,1990,4892685,2,1517
FR,1990,4933585,2,1518
FR,1990,4914963,2,1519
FR,1990,4956134,2,1520
FR,1990,4919995,2,1521
FR,1990,4935590,2,1522
FR,1990,4946567,2,1523
FR,1990,4916347,2,1524
FR,1990,4926142,2,1525
FR,1990,4936353,2,1526
FR,1990,4937706,2,1527
FR,1990,4921534,2,1528
FR,1990,4971431,2,1529
FR,1990,4977434,2,1530
FR,1990,4916774,2,1531
FR,1990,4953762,2,1532
FR,1990,4918712,2,1533
FR,1990,4919695,2,1534
FR,1990,4961402,2,1535
FR,1990,4973144,2,1536
FR,1990,4901038,2,1537
FR,1990,4920951,2,1538
FR,1990,4930422,2,1539
FR,1990,4903426,2,1540
FR,1990,4891592,2,1541
FR,1990,4952854,2,1542
FR,1990,4959913,2,1543
FR,1990,4930268,2,1544
FR,1990,4908127,2,1545
FR,1990,4915174,2,1546
FR,1990,4923676,2,1547
FR,1990,4901764,2,1548
FR,1990,4896866,2,1549
FR,1990,4941860,2,1550
FR,1990,4952456,2,1551
FR,1990,4961145,2,1552
FR,1990,4900735,2,1553
FR,1990,4898237,2,1554
FR,1990,4955847,2,1555
FR,1990,4961725,2,1556
FR,1990,4898864,2,1557
FR,1990,4943691,2,1558
FR,1990,4978253,2,1559
FR,1990,4901010,2,1560
FR,1990,4965473,2,1561
FR,1990,4973924,2,1562
FR,1990,4909191,2,1563
FR,1990,4894447,2,1564
FR,1990,4909532,2,1565
FR,1990,4926673,2,1566
FR,1990,4954728,2,1567
FR,1990,4961897,2,1568
FR,1990,4933500,2,1569
FR,1990,4941264,2,1570
FR,1990,4934322,2,1571
FR,1990,4943000,2,1572
FR,1990,4907756,2,1573
FR,1990,4898377,2,1574
FR,1990,4976865,2,1575
FR,1990,4944176,2,1576
FR,1990,4911651,2,1577
FR,1990,4892940,2,1578
FR,1990,4971770,2,1579
FR,1990,4942316,2,1580
FR,1990,4929108,2,1581
FR,1990,4966219,2,1582
FR,1990,4946580,2,1583
FR,1990,4898219,2,1584
FR,1990,4915231,2,1585
FR,1990,4929079,2,1586
FR,1990,4897421,2,1587
FR,1990,4912377,2,1588
FR,1990,4945449,2,1589
FR,1990,4908943,2,1590
FR,1990,4952120,2,1591
FR,1990,4960967,2,1592
FR,1990,4894096,2,1593
FR,1990,4895175,2,1594
FR,1990,4920869,2,1595
FR,1990,4892206,2,1596
FR,1990,4962627,2,1597
FR,1990,4927223,2,1598
FR,1990,4950760,2,1599
FR,1990,4913232,2,1600
FR,1990,4953482,2,1601
FR,1990,4926612,2,1602
FR,1990,4949108,2,1603
FR,1990,4903800,2,1604
FR,1990,4954778,2,1605
FR,1990,4898559,2,1606
FR,1990,4916393,2,1607
FR,1990,4921846,2,1608
FR,1990,4902046,2,1609
FR,1990,4895442,2,1610
FR,1990,4968705,2,1611
FR,1990,4965205,2,1612
FR,1990,4965807,2,1613
FR,1990,4927955,2,1614
FR,1990,4901389,2,1615
FR,1990,4909153,2,1616
FR,1990,4944206,2,1617
FR,1990,4945413,2,1618
FR,1990,4969584,2,1619
FR,1990,4900452,2,1620
FR,1990,4900585,2,1621
FR,1990,4901089,2,1622
FR,1990,4896006,2,1623
FR,1990,4955161,2,1624
FR,1990,4957927,2,1625
FR,1990,4966700,2,1626
FR,1990,4945174,2,1627
FR,1990,4946704,2,1628
FR,1990,4918808,2,1629
FR,1990,4968936,2,1630
FR,1990,4972650,2,1631
FR,1990,4942062,2,1632
FR,1990,4971688,2,1633
FR,1990,4942392,2,1634
FR,1990,4920140,2,1635
FR,1990,4922135,2,1636
FR,1990,4978496,2,1637
FR,1990,4904139,2,1638
FR,1990,4895952,2,1639
FR,1990,4896816,2,1640
FR,1990,4929787,2,1641
FR,1990,4938716,2,1642
FR,1990,4954500,2,1643
FR,1990,4967599,2,1644
FR,1990,4968555,2,1645
FR,1990,4936726,2,1646
FR,1990,4941675,2,1647
FR,1990,4956073,2,1648
FR,1990,4976217,2,1649
FR,1990,4960932,2,1650
FR,1990,4974662,2,1651
FR,1990,4942221,2,1652
FR,1990,4925310,2,1653
FR,1990,4953468,2,1654
FR,1990,4930308,2,1655
FR,1990,4937327,2,1656
FR,1990,4941755,2,1657
FR,1990,4968492,2,1658
FR,1990,4921128,2,1659
FR,1990,4914214,2,1660
FR,1990,4916971,2,1661
FR,1990,4945297,2,1662
FR,1990,4902122,2,1663
FR,1990,4902130,2,1664
FR,1990,4955541,2,1665
FR,1990,4973078,2,1666
FR,1990,4920118,2,1667
FR,1990,4931185,2,1668
FR,1990,4968164,2,1669
FR,1990,4922605,2,1670
FR,1990,4931077,2,1671
FR,1990,4979974,2,1672
FR,1990,4900487,2,1673
FR,1990,4908219,2,1674
FR,1990,4973715,2,1675
FR,1990,4946913,2,1676
FR,1990,4913412,2,1677
FR,1990,4918209,2,1678
FR,1990,4890771,2,1679
FR,1990,4921371,2,1680
FR,1990,4979152,2,1681
FR,1990,4942280,2,1682
FR,1990,4906046,2,1683
FR,1990,4940253,2,1684
FR,1990,4900728,2,1685
FR,1990,4956645,2,1686
FR,1990,4960608,2,1687
FR,1990,4891130,2,1688
FR,1990,4978528,2,1689
FR,1990,4921233,2,1690
FR,1990,4973649,2,1691
FR,1990,4913885,2,1692
FR,1990,4963971,2,1693
FR,1990,4917038,2,1694
FR,1990,4945660,2,1695
FR,1990,4966100,2,1696
FR,1990,4971494,2,1697
FR,1990,4936032,2,1698
FR,1990,4909428,2,1699
FR,1990,4914117,2,1700
FR,1990,4906414,2,1701
FR,1990,4907310,2,1702
FR,1990,4913493,2,1703
FR,1990,4922832,2,1704
FR,1990,4927196,2,1705
FR,1990,4893076,2,1706
FR,1990,4920879,2,1707
FR,1990,4951854,2,1708
FR,1990,4935138,2,1709
FR,1990,4909673,2,1710
FR,1990,4895394,2,1711
FR,1990,4973267,2,1712
FR,1990,4894424,2,1713
FR,1990,4929702,2,1714
FR,1990,4950335,2,1715
FR,1990,4908199,2,1716
FR,1990,4960048,2,1717
FR,1990,4949660,2,1718
FR,1990,4936230,2,1719
FR,1990,4948552,2,1720
FR,1990,4899535,2,1721
FR,1990,4904586,2,1722
FR,1990,4897699,2,1723
FR,1990,4899246,2,1724
FR,1990,4921939,2,1725
FR,1990,4966313,2,1726
FR,1990,4967111,2,1727
FR,1990,4891371,2,1728
FR,1990,4933548,2,1729
FR,1990,4936890,2,1730
FR,1990,4901451,2,1731
FR,1990,4965543,2,1732
FR,1990,4908630,2,1733
FR,1990,4891647,2,1734
FR,1990,4897277,2,1735
FR,1990,4928135,2,1736
FR,1990,4975187,2,1737
FR,1990,4902373,2,1738
FR,1990,4901012,2,1739
FR,1990,4911897,2,1740
FR,1990,4922981,2,1741
FR,1990,4895227,2,1742
FR,1990,4939621,2,1743
FR,1990,4928679,2,1744
FR,1990,4917162,2,1745
FR,1990,4892133,2,1746
FR,1990,4922235,2,1747
FR,1990,4926259,2,1748
FR,1990,4935793,2,1749
FR,1990,4938492,2,1750
FR,1990,4899300,2,1751
FR,1990,4977451,2,1752
FR,1990,4943144,2,1753
FR,1990,4907037,2,1754
FR,1990,4949269,2,1755
FR,1990,4910892,2,1756
FR,1990,4963322,2,1757
FR,1990,4928570,2,1758
FR,1990,4931012,2,1759
FR,1990,4937007,2,1760
FR,1990,4936846,2,1761
FR,1990,4905156,2,1762
FR,1990,4894006,2,1763
FR,1990,4929439,2,1764
FR,1990,4899703,2,1765
FR,1990,4892507,2,1766
FR,1990,4930736,2,1767
FR,1990,4962166,2,1768
FR,1990,4902254,2,1769
FR,1990,4910079,2,1770
FR,1990,4913583,2,1771
FR,1990,4922443,2,1772
FR,1990,4972671,2,1773
FR,1990,4926686,2,1774
FR,1990,4939496,2,1775
FR,1990,4913077,2,1776
FR,1990,4956849,2,1777
FR,1990,4911464,2,1778
FR,1990,4913774,2,1779
FR,1990,4915899,2,1780
FR,1990,4920163,2,1781
FR,1990,4946138,2,1782
FR,1990,4908369,2,1783
FR,1990,4930434,2,1784
FR,1990,4901398,2,1785
FR,1990,4951676,2,1786
FR,1990,4947497,2,1787
FR,1990,4948220,2,1788
FR,1990,4967591,2,1789
FR,1990,4899662,2,1790
FR,1990,4900661,2,1791
FR,1990,4978393,2,1792
FR,1990,4943059,2,1793
FR,1990,4917734,2,1794
FR,1990,4931467,2,1795
FR,1990,4935032,2,1796
FR,1990,4973020,2,1797
FR,1990,4956120,2,1798
FR,1990,4963207,2,1799
FR,1990,4916133,2,1800
FR,1990,4952635,2,1801
FR,1990,4960561,2,1802
FR,1990,4907761,2,1803
FR,1990,4911822,2,1804
FR,1990,4918058,2,1805
FR,1990,4956496,2,1806
FR,1990,4921539,2,1807
FR,1990,4941151,2,1808
FR,1990,4949091,2,1809
FR,1990,4900802,2,1810
FR,1990,4924068,2,1811
FR,1990,4890881,2,1812
FR,1990,4896494,2,1813
FR,1990,4933440,2,1814
FR,1990,4949198,2,1815
FR,1990,4898665,2,1816
FR,1990,4904258,2,1817
FR,1990,4952443,2,1818
FR,1990,4928880,2,1819
FR,1990,4937523,2,1820
FR,1990,4901566,2,1821
FR,1990,4927078,2,1822
FR,1990,4891485,2,1823
FR,1990,4964127,2,1824
FR,1990,4898241,2,1825
FR,1990,4925774,2,1826
FR,1990,4969191,2,1827
FR,1990,4947644,2,1828
FR,1990,4949876,2,1829
FR,1990,4945720,2,1830
