"Sao Tome and Principe","STP",0,"45993"
"Sao Tome and Principe","STP",0,"47147"
"Sao Tome and Principe","STP",0,"48469"
"Sao Tome and Principe","STP",0,"49807"
"Sao Tome and Principe","STP",0,"51165"
"Sao Tome and Principe","STP",0,"52425"
"Sao Tome and Principe","STP",0,"53672"
"Sao Tome and Principe","STP",0,"54912"
"Sao Tome and Principe","STP",0,"56166"
"Sao Tome and Principe","STP",0,"57448"
"Sao Tome and Principe","STP",0,"58775"
"Sao Tome and Principe","STP",0,"59976"
"Sao Tome and Principe","STP",0,"61044"
"Sao Tome and Principe","STP",0,"62135"
"Sao Tome and Principe","STP",0,"63262"
"Sao Tome and Principe","STP",0,"64444"
"Sao Tome and Principe","STP",0,"65686"
"Sao Tome and Principe","STP",0,"66970"
"Sao Tome and Principe","STP",0,"68314"
"Sao Tome and Principe","STP",0,"69514"
"Sao Tome and Principe","STP",0,"71689"
"Sao Tome and Principe","STP",0,"73999"
"Sao Tome and Principe","STP",0,
"Suriname","SUR",0,"SL.TLF.TOTL.IN"
"Suriname","SUR",0,"126280"
"Suriname","SUR",0,"127431"
"Suriname","SUR",0,"128325"
"Suriname","SUR",0,"128074"
"Suriname","SUR",0,"129356"
"Suriname","SUR",0,"132099"
"Suriname","SUR",0,"135334"
"Suriname","SUR",0,"138643"
"Suriname","SUR",0,"142033"
"Suriname","SUR",0,"145457"
"Suriname","SUR",0,"151713"
"Suriname","SUR",0,"157994"
"Suriname","SUR",0,"164227"
"Suriname","SUR",0,"170381"
"Suriname","SUR",0,"175450"
"Suriname","SUR",0,"179549"
"Suriname","SUR",0,"183778"
"Suriname","SUR",0,"188112"
"Suriname","SUR",0,"192572"
"Suriname","SUR",0,"197210"
"Suriname","SUR",0,"202052"
"Suriname","SUR",0,"207067"
"Suriname","SUR",0,"212231"
"Suriname","SUR",0,"217561"
"Suriname","SUR",0,"223039"
"Suriname","SUR",0,"228664"
"Suriname","SUR",0,"234453"
"Suriname","SUR",0,"238162"
"Suriname","SUR",0,"242607"
"Suriname","SUR",0,"246509"
"Suriname","SUR",0,"238549"
"Suriname","SUR",0,"245522"
"Suriname","SUR",0,"251639"
"Suriname","SUR",0,
"Slovak Republic","SVK",0,"SL.TLF.TOTL.IN"
"Slovak Republic","SVK",0,"2596794"
"Slovak Republic","SVK",0,"2636403"
"Slovak Republic","SVK",0,"2574728"
"Slovak Republic","SVK",0,"2520203"
"Slovak Republic","SVK",0,"2455244"
"Slovak Republic","SVK",0,"2478890"
"Slovak Republic","SVK",0,"2516944"
"Slovak Republic","SVK",0,"2520500"
"Slovak Republic","SVK",0,"2527767"
"Slovak Republic","SVK",0,"2550649"
"Slovak Republic","SVK",0,"2585455"
"Slovak Republic","SVK",0,"2633285"
"Slovak Republic","SVK",0,"2620049"
"Slovak Republic","SVK",0,"2651818"
"Slovak Republic","SVK",0,"2668909"
"Slovak Republic","SVK",0,"2656907"
"Slovak Republic","SVK",0,"2655462"
"Slovak Republic","SVK",0,"2655666"
"Slovak Republic","SVK",0,"2688481"
"Slovak Republic","SVK",0,"2678778"
"Slovak Republic","SVK",0,"2689128"
"Slovak Republic","SVK",0,"2683638"
"Slovak Republic","SVK",0,"2709630"
"Slovak Republic","SVK",0,"2717026"
"Slovak Republic","SVK",0,"2723429"
"Slovak Republic","SVK",0,"2739138"
"Slovak Republic","SVK",0,"2759104"
"Slovak Republic","SVK",0,"2754225"
"Slovak Republic","SVK",0,"2746014"
"Slovak Republic","SVK",0,"2741604"
"Slovak Republic","SVK",0,"2712322"
"Slovak Republic","SVK",0,"2777251"
"Slovak Republic","SVK",0,"2826275"
"Slovak Republic","SVK",0,
"Slovenia","SVN",0,"SL.TLF.TOTL.IN"
"Slovenia","SVN",0,"909400"
"Slovenia","SVN",0,"916914"
"Slovenia","SVN",0,"922200"
"Slovenia","SVN",0,"924704"
"Slovenia","SVN",0,"928187"
"Slovenia","SVN",0,"933657"
"Slovenia","SVN",0,"938660"
"Slovenia","SVN",0,"957137"
"Slovenia","SVN",0,"981123"
"Slovenia","SVN",0,"959040"
"Slovenia","SVN",0,"958896"
"Slovenia","SVN",0,"969299"
"Slovenia","SVN",0,"982517"
"Slovenia","SVN",0,"959249"
"Slovenia","SVN",0,"1006288"
"Slovenia","SVN",0,"1015563"
"Slovenia","SVN",0,"1021520"
"Slovenia","SVN",0,"1035219"
"Slovenia","SVN",0,"1033343"
"Slovenia","SVN",0,"1041058"
"Slovenia","SVN",0,"1040057"
"Slovenia","SVN",0,"1018812"
"Slovenia","SVN",0,"1012538"
"Slovenia","SVN",0,"1006860"
"Slovenia","SVN",0,"1013694"
"Slovenia","SVN",0,"1006923"
"Slovenia","SVN",0,"993963"
"Slovenia","SVN",0,"1025695"
"Slovenia","SVN",0,"1035092"
"Slovenia","SVN",0,"1028559"
"Slovenia","SVN",0,"1029744"
"Slovenia","SVN",0,"1045561"
"Slovenia","SVN",0,"1060410"
"Slovenia","SVN",0,
"Sweden","SWE",0,"SL.TLF.TOTL.IN"
"Sweden","SWE",0,"4711028"
"Sweden","SWE",0,"4678659"
"Sweden","SWE",0,"4593980"
"Sweden","SWE",0,"4505440"
"Sweden","SWE",0,"4472766"
"Sweden","SWE",0,"4528612"
"Sweden","SWE",0,"4522502"
"Sweden","SWE",0,"4507655"
"Sweden","SWE",0,"4469076"
"Sweden","SWE",0,"4515581"
"Sweden","SWE",0,"4486903"
"Sweden","SWE",0,"4558776"
"Sweden","SWE",0,"4579588"
"Sweden","SWE",0,"4607164"
"Sweden","SWE",0,"4622281"
"Sweden","SWE",0,"4690191"
"Sweden","SWE",0,"4768932"
"Sweden","SWE",0,"4844850"
"Sweden","SWE",0,"4904595"
"Sweden","SWE",0,"4912421"
"Sweden","SWE",0,"4938836"
"Sweden","SWE",0,"4996359"
"Sweden","SWE",0,"5028100"
"Sweden","SWE",0,"5088630"
"Sweden","SWE",0,"5132084"
"Sweden","SWE",0,"5177181"
"Sweden","SWE",0,"5244040"
"Sweden","SWE",0,"5331161"
"Sweden","SWE",0,"5396547"
"Sweden","SWE",0,"5456623"
"Sweden","SWE",0,"5462300"
"Sweden","SWE",0,"5514678"
"Sweden","SWE",0,"5600661"
"Sweden","SWE",0,
"Eswatini","SWZ",0,"SL.TLF.TOTL.IN"
"Eswatini","SWZ",0,"242925"
"Eswatini","SWZ",0,"255227"
"Eswatini","SWZ",0,"267660"
"Eswatini","SWZ",0,"276867"
"Eswatini","SWZ",0,"272932"
"Eswatini","SWZ",0,"269775"
"Eswatini","SWZ",0,"277820"
"Eswatini","SWZ",0,"284759"
"Eswatini","SWZ",0,"290912"
"Eswatini","SWZ",0,"297035"
"Eswatini","SWZ",0,"302901"
"Eswatini","SWZ",0,"308720"
"Eswatini","SWZ",0,"314276"
"Eswatini","SWZ",0,"319363"
"Eswatini","SWZ",0,"324066"
"Eswatini","SWZ",0,"328261"
"Eswatini","SWZ",0,"332178"
"Eswatini","SWZ",0,"336301"
"Eswatini","SWZ",0,"340513"
"Eswatini","SWZ",0,"344466"
"Eswatini","SWZ",0,"347763"
"Eswatini","SWZ",0,"350601"
"Eswatini","SWZ",0,"353324"
"Eswatini","SWZ",0,"356218"
"Eswatini","SWZ",0,"359677"
"Eswatini","SWZ",0,"363786"
"Eswatini","SWZ",0,"367503"
"Eswatini","SWZ",0,"371799"
"Eswatini","SWZ",0,"376506"
"Eswatini","SWZ",0,"381377"
"Eswatini","SWZ",0,"383976"
"Eswatini","SWZ",0,"389933"
"Eswatini","SWZ",0,"396163"
"Eswatini","SWZ",0,
"Sint Maarten (Dutch part)","SXM",0,"SL.TLF.TOTL.IN"
"Sint Maarten (Dutch part)","SXM",0,
"Seychelles","SYC",0,"SL.TLF.TOTL.IN"
"Seychelles","SYC",0,
"Syrian Arab Republic","SYR",0,"SL.TLF.TOTL.IN"
"Syrian Arab Republic","SYR",0,"3407848"
"Syrian Arab Republic","SYR",0,"3533947"
"Syrian Arab Republic","SYR",0,"3646609"
"Syrian Arab Republic","SYR",0,"3792601"
"Syrian Arab Republic","SYR",0,"3877130"
"Syrian Arab Republic","SYR",0,"3960162"
"Syrian Arab Republic","SYR",0,"4123765"
"Syrian Arab Republic","SYR",0,"4290162"
"Syrian Arab Republic","SYR",0,"4461015"
"Syrian Arab Republic","SYR",0,"4674812"
"Syrian Arab Republic","SYR",0,"4896897"
"Syrian Arab Republic","SYR",0,"4976896"
"Syrian Arab Republic","SYR",0,"5054818"
"Syrian Arab Republic","SYR",0,"5128188"
"Syrian Arab Republic","SYR",0,"5219894"
"Syrian Arab Republic","SYR",0,"5311993"
"Syrian Arab Republic","SYR",0,"5534966"
"Syrian Arab Republic","SYR",0,"5802048"
"Syrian Arab Republic","SYR",0,"5959077"
"Syrian Arab Republic","SYR",0,"5949301"
"Syrian Arab Republic","SYR",0,"6062430"
"Syrian Arab Republic","SYR",0,"6271527"
"Syrian Arab Republic","SYR",0,"6209139"
"Syrian Arab Republic","SYR",0,"5784150"
"Syrian Arab Republic","SYR",0,"5262250"
"Syrian Arab Republic","SYR",0,"4981954"
"Syrian Arab Republic","SYR",0,"4965564"
"Syrian Arab Republic","SYR",0,"5061694"
"Syrian Arab Republic","SYR",0,"5292774"
"Syrian Arab Republic","SYR",0,"5690125"
"Syrian Arab Republic","SYR",0,"5903729"
"Syrian Arab Republic","SYR",0,"6254514"
"Syrian Arab Republic","SYR",0,"6723714"
"Syrian Arab Republic","SYR",0,
"Turks and Caicos Islands","TCA",0,"SL.TLF.TOTL.IN"
"Turks and Caicos Islands","TCA",0,
"Chad","TCD",0,"SL.TLF.TOTL.IN"
"Chad","TCD",0,"2222984"
"Chad","TCD",0,"2309555"
"Chad","TCD",0,"2419195"
"Chad","TCD",0,"2446150"
"Chad","TCD",0,"2455715"
"Chad","TCD",0,"2561717"
"Chad","TCD",0,"2665029"
"Chad","TCD",0,"2719238"
"Chad","TCD",0,"2780394"
"Chad","TCD",0,"2852725"
"Chad","TCD",0,"2922609"
"Chad","TCD",0,"2987408"
"Chad","TCD",0,"3063495"
"Chad","TCD",0,"3175485"
"Chad","TCD",0,"3318111"
"Chad","TCD",0,"3437328"
"Chad","TCD",0,"3531459"
"Chad","TCD",0,"3620713"
"Chad","TCD",0,"3720190"
"Chad","TCD",0,"3825049"
"Chad","TCD",0,"3921726"
"Chad","TCD",0,"4030272"
"Chad","TCD",0,"4144051"
"Chad","TCD",0,"4266330"
"Chad","TCD",0,"4393752"
"Chad","TCD",0,"4495591"
"Chad","TCD",0,"4600694"
"Chad","TCD",0,"4725553"
"Chad","TCD",0,"4858714"
"Chad","TCD",0,"5027534"
"Chad","TCD",0,"5151952"
"Chad","TCD",0,"5334220"
"Chad","TCD",0,"5541115"
"Chad","TCD",0,
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"SL.TLF.TOTL.IN"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"835395072"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"848132832"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"861724137"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"873808722"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"889062431"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"903592093"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"918876747"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"934059866"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"950399120"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"965291018"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"980265498"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"992246664"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1003139259"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1014636490"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1026262363"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1036642377"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1045936167"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1056536826"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1061897765"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1065576223"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1069140127"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1080508732"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1086371255"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1089167225"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1094853212"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1099301689"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1101819857"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1102326350"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1106222702"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1110198501"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1083111607"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1089734324"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,"1097758452"
"East Asia & Pacific (IDA & IBRD countries)","TEA",0,
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"SL.TLF.TOTL.IN"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"196235440"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"197688349"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"198176827"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"195337199"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"194874108"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"194564492"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"193468785"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"192302520"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"192205970"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"196927744"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"196747758"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"196083432"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"196112591"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"195599935"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"195972635"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"196910894"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"197398493"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"199260671"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"201022973"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"202393344"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"204002142"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"205756035"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"206589735"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"207582895"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"208811539"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"209830246"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"211081951"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"211947400"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"212341476"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"211821024"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"208390729"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"210305001"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,"118516342"
"Europe & Central Asia (IDA & IBRD countries)","TEC",0,
"Togo","TGO",0,"SL.TLF.TOTL.IN"
"Togo","TGO",0,"1264812"
"Togo","TGO",0,"1306140"
"Togo","TGO",0,"1348114"
"Togo","TGO",0,"1342827"
"Togo","TGO",0,"1351323"
"Togo","TGO",0,"1416704"
"Togo","TGO",0,"1473891"
"Togo","TGO",0,"1526110"
"Togo","TGO",0,"1575801"
"Togo","TGO",0,"1626195"
"Togo","TGO",0,"1675499"
"Togo","TGO",0,"1725346"
"Togo","TGO",0,"1773425"
"Togo","TGO",0,"1822529"
"Togo","TGO",0,"1873951"
"Togo","TGO",0,"1926287"
"Togo","TGO",0,"1986902"
"Togo","TGO",0,"2051044"
"Togo","TGO",0,"2114234"
"Togo","TGO",0,"2176599"
"Togo","TGO",0,"2235449"
"Togo","TGO",0,"2295679"
"Togo","TGO",0,"2356627"
"Togo","TGO",0,"2418804"
"Togo","TGO",0,"2482804"
"Togo","TGO",0,"2548478"
"Togo","TGO",0,"2616080"
"Togo","TGO",0,"2685319"
"Togo","TGO",0,"2755854"
"Togo","TGO",0,"2827220"
"Togo","TGO",0,"2878677"
"Togo","TGO",0,"2978692"
"Togo","TGO",0,"3082660"
"Togo","TGO",0,
"Thailand","THA",0,"SL.TLF.TOTL.IN"
"Thailand","THA",0,"29031951"
"Thailand","THA",0,"29752436"
"Thailand","THA",0,"30429580"
"Thailand","THA",0,"31089356"
"Thailand","THA",0,"31715644"
"Thailand","THA",0,"32441917"
"Thailand","THA",0,"33148803"
"Thailand","THA",0,"33854888"
"Thailand","THA",0,"33973096"
"Thailand","THA",0,"34134551"
"Thailand","THA",0,"34800731"
"Thailand","THA",0,"35667412"
"Thailand","THA",0,"36214889"
"Thailand","THA",0,"36730283"
"Thailand","THA",0,"37474638"
"Thailand","THA",0,"38143753"
"Thailand","THA",0,"38276335"
"Thailand","THA",0,"39112784"
"Thailand","THA",0,"39500136"
"Thailand","THA",0,"39613757"
"Thailand","THA",0,"39447288"
"Thailand","THA",0,"40871917"
"Thailand","THA",0,"41198445"
"Thailand","THA",0,"40085032"
"Thailand","THA",0,"40209226"
"Thailand","THA",0,"40201742"
"Thailand","THA",0,"39942542"
"Thailand","THA",0,"39798925"
"Thailand","THA",0,"40229448"
"Thailand","THA",0,"39952396"
"Thailand","THA",0,"40206906"
"Thailand","THA",0,"40332578"
"Thailand","THA",0,"40237746"
"Thailand","THA",0,
"Tajikistan","TJK",0,"SL.TLF.TOTL.IN"
"Tajikistan","TJK",0,"1372150"
"Tajikistan","TJK",0,"1399115"
"Tajikistan","TJK",0,"1413524"
"Tajikistan","TJK",0,"1415198"
"Tajikistan","TJK",0,"1428111"
"Tajikistan","TJK",0,"1452615"
"Tajikistan","TJK",0,"1482818"
"Tajikistan","TJK",0,"1512803"
"Tajikistan","TJK",0,"1540882"
"Tajikistan","TJK",0,"1571528"
"Tajikistan","TJK",0,"1614501"
"Tajikistan","TJK",0,"1669397"
"Tajikistan","TJK",0,"1725997"
"Tajikistan","TJK",0,"1783044"
"Tajikistan","TJK",0,"1851391"
"Tajikistan","TJK",0,"1885220"
"Tajikistan","TJK",0,"1915780"
"Tajikistan","TJK",0,"1939343"
"Tajikistan","TJK",0,"1959738"
"Tajikistan","TJK",0,"1999281"
"Tajikistan","TJK",0,"2047575"
"Tajikistan","TJK",0,"2094999"
"Tajikistan","TJK",0,"2141635"
"Tajikistan","TJK",0,"2190056"
"Tajikistan","TJK",0,"2239463"
"Tajikistan","TJK",0,"2290338"
"Tajikistan","TJK",0,"2343422"
"Tajikistan","TJK",0,"2373588"
"Tajikistan","TJK",0,"2401162"
"Tajikistan","TJK",0,"2430291"
"Tajikistan","TJK",0,"2461642"
"Tajikistan","TJK",0,"2552335"
"Tajikistan","TJK",0,"2613107"
"Tajikistan","TJK",0,
"Turkmenistan","TKM",0,"SL.TLF.TOTL.IN"
"Turkmenistan","TKM",0,"1113708"
"Turkmenistan","TKM",0,"1156779"
"Turkmenistan","TKM",0,"1222816"
"Turkmenistan","TKM",0,"1261504"
"Turkmenistan","TKM",0,"1341047"
"Turkmenistan","TKM",0,"1399279"
"Turkmenistan","TKM",0,"1419315"
"Turkmenistan","TKM",0,"1479891"
"Turkmenistan","TKM",0,"1500223"
"Turkmenistan","TKM",0,"1503838"
"Turkmenistan","TKM",0,"1533914"
"Turkmenistan","TKM",0,"1568672"
"Turkmenistan","TKM",0,"1614348"
"Turkmenistan","TKM",0,"1651467"
"Turkmenistan","TKM",0,"1685141"
"Turkmenistan","TKM",0,"1702163"
"Turkmenistan","TKM",0,"1722701"
"Turkmenistan","TKM",0,"1742901"
"Turkmenistan","TKM",0,"1756635"
"Turkmenistan","TKM",0,"1786859"
"Turkmenistan","TKM",0,"1809907"
"Turkmenistan","TKM",0,"1822586"
"Turkmenistan","TKM",0,"1840853"
"Turkmenistan","TKM",0,"1859757"
"Turkmenistan","TKM",0,"1877732"
"Turkmenistan","TKM",0,"1900211"
"Turkmenistan","TKM",0,"1922021"
"Turkmenistan","TKM",0,"1942502"
"Turkmenistan","TKM",0,"1963049"
"Turkmenistan","TKM",0,"1983961"
"Turkmenistan","TKM",0,"1973116"
"Turkmenistan","TKM",0,"2016704"
"Turkmenistan","TKM",0,"2047906"
"Turkmenistan","TKM",0,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"SL.TLF.TOTL.IN"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"166369553"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"170930053"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"175884824"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"181143092"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"186180115"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"191280018"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"194209314"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"201243358"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"206387658"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"211005396"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"215214882"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"220130276"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"225156733"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"230431785"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"236598969"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"242600605"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"247964380"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"251666656"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"255806264"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"261124281"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"263701279"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"266920414"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"273462844"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"277112462"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"280821292"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"285518571"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"289202630"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"294320552"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"299292898"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"303794709"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"285926366"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"301242207"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,"308440917"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",0,
"Timor-Leste","TLS",0,"SL.TLF.TOTL.IN"
"Timor-Leste","TLS",0,"301325"
"Timor-Leste","TLS",0,"303908"
"Timor-Leste","TLS",0,"305802"
"Timor-Leste","TLS",0,"307716"
"Timor-Leste","TLS",0,"310320"
"Timor-Leste","TLS",0,"313162"
"Timor-Leste","TLS",0,"315912"
"Timor-Leste","TLS",0,"320199"
"Timor-Leste","TLS",0,"326070"
"Timor-Leste","TLS",0,"342196"
"Timor-Leste","TLS",0,"344151"
"Timor-Leste","TLS",0,"346424"
"Timor-Leste","TLS",0,"355010"
"Timor-Leste","TLS",0,"362669"
"Timor-Leste","TLS",0,"370895"
"Timor-Leste","TLS",0,"380778"
"Timor-Leste","TLS",0,"394141"
"Timor-Leste","TLS",0,"403551"
"Timor-Leste","TLS",0,"412719"
"Timor-Leste","TLS",0,"422265"
"Timor-Leste","TLS",0,"431847"
"Timor-Leste","TLS",0,"442546"
"Timor-Leste","TLS",0,"453711"
"Timor-Leste","TLS",0,"466967"
"Timor-Leste","TLS",0,"480415"
"Timor-Leste","TLS",0,"493419"
"Timor-Leste","TLS",0,"505198"
"Timor-Leste","TLS",0,"520089"
"Timor-Leste","TLS",0,"534337"
"Timor-Leste","TLS",0,"542136"
"Timor-Leste","TLS",0,"550913"
"Timor-Leste","TLS",0,"566950"
"Timor-Leste","TLS",0,"586337"
"Timor-Leste","TLS",0,
"Middle East & North Africa (IDA & IBRD countries)","TMN",0,"SL.TLF.TOTL.IN"
"Middle East & North Africa (IDA & IBRD countries)","TMN",0,"60182208"
"Middle East & North Africa (IDA & IBRD countries)","TMN",0,"62206904"
