East Asia & Pacific (IDA & IBRD countries),TEA,,1065576223
East Asia & Pacific (IDA & IBRD countries),TEA,,1069140127
East Asia & Pacific (IDA & IBRD countries),TEA,,1080508732
East Asia & Pacific (IDA & IBRD countries),TEA,,1086371255
East Asia & Pacific (IDA & IBRD countries),TEA,,1089167225
East Asia & Pacific (IDA & IBRD countries),TEA,,1094853212
East Asia & Pacific (IDA & IBRD countries),TEA,,1099301689
East Asia & Pacific (IDA & IBRD countries),TEA,,1101819857
East Asia & Pacific (IDA & IBRD countries),TEA,,1102326350
East Asia & Pacific (IDA & IBRD countries),TEA,,1106222702
East Asia & Pacific (IDA & IBRD countries),TEA,,1110198501
East Asia & Pacific (IDA & IBRD countries),TEA,,1083111607
East Asia & Pacific (IDA & IBRD countries),TEA,,1089734324
East Asia & Pacific (IDA & IBRD countries),TEA,,1097758452
East Asia & Pacific (IDA & IBRD countries),TEA,,
Europe & Central Asia (IDA & IBRD countries),TEC,,SL.TLF.TOTL.IN
Europe & Central Asia (IDA & IBRD countries),TEC,,196235440
Europe & Central Asia (IDA & IBRD countries),TEC,,197688349
Europe & Central Asia (IDA & IBRD countries),TEC,,198176827
Europe & Central Asia (IDA & IBRD countries),TEC,,195337199
Europe & Central Asia (IDA & IBRD countries),TEC,,194874108
Europe & Central Asia (IDA & IBRD countries),TEC,,194564492
Europe & Central Asia (IDA & IBRD countries),TEC,,193468785
Europe & Central Asia (IDA & IBRD countries),TEC,,192302520
Europe & Central Asia (IDA & IBRD countries),TEC,,192205970
Europe & Central Asia (IDA & IBRD countries),TEC,,196927744
Europe & Central Asia (IDA & IBRD countries),TEC,,196747758
Europe & Central Asia (IDA & IBRD countries),TEC,,196083432
Europe & Central Asia (IDA & IBRD countries),TEC,,196112591
Europe & Central Asia (IDA & IBRD countries),TEC,,195599935
Europe & Central Asia (IDA & IBRD countries),TEC,,195972635
Europe & Central Asia (IDA & IBRD countries),TEC,,196910894
Europe & Central Asia (IDA & IBRD countries),TEC,,197398493
Europe & Central Asia (IDA & IBRD countries),TEC,,199260671
Europe & Central Asia (IDA & IBRD countries),TEC,,201022973
Europe & Central Asia (IDA & IBRD countries),TEC,,202393344
Europe & Central Asia (IDA & IBRD countries),TEC,,204002142
Europe & Central Asia (IDA & IBRD countries),TEC,,205756035
Europe & Central Asia (IDA & IBRD countries),TEC,,206589735
Europe & Central Asia (IDA & IBRD countries),TEC,,207582895
Europe & Central Asia (IDA & IBRD countries),TEC,,208811539
Europe & Central Asia (IDA & IBRD countries),TEC,,209830246
Europe & Central Asia (IDA & IBRD countries),TEC,,211081951
Europe & Central Asia (IDA & IBRD countries),TEC,,211947400
Europe & Central Asia (IDA & IBRD countries),TEC,,212341476
Europe & Central Asia (IDA & IBRD countries),TEC,,211821024
Europe & Central Asia (IDA & IBRD countries),TEC,,208390729
Europe & Central Asia (IDA & IBRD countries),TEC,,210305001
Europe & Central Asia (IDA & IBRD countries),TEC,,118516342
Europe & Central Asia (IDA & IBRD countries),TEC,,
Togo,TGO,,SL.TLF.TOTL.IN
Togo,TGO,,1264812
Togo,TGO,,1306140
Togo,TGO,,1348114
Togo,TGO,,1342827
Togo,TGO,,1351323
Togo,TGO,,1416704
Togo,TGO,,1473891
Togo,TGO,,1526110
Togo,TGO,,1575801
Togo,TGO,,1626195
Togo,TGO,,1675499
Togo,TGO,,1725346
Togo,TGO,,1773425
Togo,TGO,,1822529
Togo,TGO,,1873951
Togo,TGO,,1926287
Togo,TGO,,1986902
Togo,TGO,,2051044
Togo,TGO,,2114234
Togo,TGO,,2176599
Togo,TGO,,2235449
Togo,TGO,,2295679
Togo,TGO,,2356627
Togo,TGO,,2418804
Togo,TGO,,2482804
Togo,TGO,,2548478
Togo,TGO,,2616080
Togo,TGO,,2685319
Togo,TGO,,2755854
Togo,TGO,,2827220
Togo,TGO,,2878677
Togo,TGO,,2978692
Togo,TGO,,3082660
Togo,TGO,,
Thailand,THA,,SL.TLF.TOTL.IN
Thailand,THA,,29031951
Thailand,THA,,29752436
Thailand,THA,,30429580
Thailand,THA,,31089356
Thailand,THA,,31715644
Thailand,THA,,32441917
Thailand,THA,,33148803
Thailand,THA,,33854888
Thailand,THA,,33973096
Thailand,THA,,34134551
Thailand,THA,,34800731
Thailand,THA,,35667412
Thailand,THA,,36214889
Thailand,THA,,36730283
Thailand,THA,,37474638
Thailand,THA,,38143753
Thailand,THA,,38276335
Thailand,THA,,39112784
Thailand,THA,,39500136
Thailand,THA,,39613757
Thailand,THA,,39447288
Thailand,THA,,40871917
Thailand,THA,,41198445
Thailand,THA,,40085032
Thailand,THA,,40209226
Thailand,THA,,40201742
Thailand,THA,,39942542
Thailand,THA,,39798925
Thailand,THA,,40229448
Thailand,THA,,39952396
Thailand,THA,,40206906
Thailand,THA,,40332578
Thailand,THA,,40237746
Thailand,THA,,
Tajikistan,TJK,,SL.TLF.TOTL.IN
Tajikistan,TJK,,1372150
Tajikistan,TJK,,1399115
Tajikistan,TJK,,1413524
Tajikistan,TJK,,1415198
Tajikistan,TJK,,1428111
Tajikistan,TJK,,1452615
Tajikistan,TJK,,1482818
Tajikistan,TJK,,1512803
Tajikistan,TJK,,1540882
Tajikistan,TJK,,1571528
Tajikistan,TJK,,1614501
Tajikistan,TJK,,1669397
Tajikistan,TJK,,1725997
Tajikistan,TJK,,1783044
Tajikistan,TJK,,1851391
Tajikistan,TJK,,1885220
Tajikistan,TJK,,1915780
Tajikistan,TJK,,1939343
Tajikistan,TJK,,1959738
Tajikistan,TJK,,1999281
Tajikistan,TJK,,2047575
Tajikistan,TJK,,2094999
Tajikistan,TJK,,2141635
Tajikistan,TJK,,2190056
Tajikistan,TJK,,2239463
Tajikistan,TJK,,2290338
Tajikistan,TJK,,2343422
Tajikistan,TJK,,2373588
Tajikistan,TJK,,2401162
Tajikistan,TJK,,2430291
Tajikistan,TJK,,2461642
Tajikistan,TJK,,2552335
Tajikistan,TJK,,2613107
Tajikistan,TJK,,
Turkmenistan,TKM,,SL.TLF.TOTL.IN
Turkmenistan,TKM,,1113708
Turkmenistan,TKM,,1156779
Turkmenistan,TKM,,1222816
Turkmenistan,TKM,,1261504
Turkmenistan,TKM,,1341047
Turkmenistan,TKM,,1399279
Turkmenistan,TKM,,1419315
Turkmenistan,TKM,,1479891
Turkmenistan,TKM,,1500223
Turkmenistan,TKM,,1503838
Turkmenistan,TKM,,1533914
Turkmenistan,TKM,,1568672
Turkmenistan,TKM,,1614348
Turkmenistan,TKM,,1651467
Turkmenistan,TKM,,1685141
Turkmenistan,TKM,,1702163
Turkmenistan,TKM,,1722701
Turkmenistan,TKM,,1742901
Turkmenistan,TKM,,1756635
Turkmenistan,TKM,,1786859
Turkmenistan,TKM,,1809907
Turkmenistan,TKM,,1822586
Turkmenistan,TKM,,1840853
Turkmenistan,TKM,,1859757
Turkmenistan,TKM,,1877732
Turkmenistan,TKM,,1900211
Turkmenistan,TKM,,1922021
Turkmenistan,TKM,,1942502
Turkmenistan,TKM,,1963049
Turkmenistan,TKM,,1983961
Turkmenistan,TKM,,1973116
Turkmenistan,TKM,,2016704
Turkmenistan,TKM,,2047906
Turkmenistan,TKM,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,SL.TLF.TOTL.IN
Latin America & the Caribbean (IDA & IBRD countries),TLA,,166369553
Latin America & the Caribbean (IDA & IBRD countries),TLA,,170930053
Latin America & the Caribbean (IDA & IBRD countries),TLA,,175884824
Latin America & the Caribbean (IDA & IBRD countries),TLA,,181143092
Latin America & the Caribbean (IDA & IBRD countries),TLA,,186180115
Latin America & the Caribbean (IDA & IBRD countries),TLA,,191280018
Latin America & the Caribbean (IDA & IBRD countries),TLA,,194209314
Latin America & the Caribbean (IDA & IBRD countries),TLA,,201243358
Latin America & the Caribbean (IDA & IBRD countries),TLA,,206387658
Latin America & the Caribbean (IDA & IBRD countries),TLA,,211005396
Latin America & the Caribbean (IDA & IBRD countries),TLA,,215214882
Latin America & the Caribbean (IDA & IBRD countries),TLA,,220130276
Latin America & the Caribbean (IDA & IBRD countries),TLA,,225156733
Latin America & the Caribbean (IDA & IBRD countries),TLA,,230431785
Latin America & the Caribbean (IDA & IBRD countries),TLA,,236598969
Latin America & the Caribbean (IDA & IBRD countries),TLA,,242600605
Latin America & the Caribbean (IDA & IBRD countries),TLA,,247964380
Latin America & the Caribbean (IDA & IBRD countries),TLA,,251666656
Latin America & the Caribbean (IDA & IBRD countries),TLA,,255806264
Latin America & the Caribbean (IDA & IBRD countries),TLA,,261124281
Latin America & the Caribbean (IDA & IBRD countries),TLA,,263701279
Latin America & the Caribbean (IDA & IBRD countries),TLA,,266920414
Latin America & the Caribbean (IDA & IBRD countries),TLA,,273462844
Latin America & the Caribbean (IDA & IBRD countries),TLA,,277112462
Latin America & the Caribbean (IDA & IBRD countries),TLA,,280821292
Latin America & the Caribbean (IDA & IBRD countries),TLA,,285518571
Latin America & the Caribbean (IDA & IBRD countries),TLA,,289202630
Latin America & the Caribbean (IDA & IBRD countries),TLA,,294320552
Latin America & the Caribbean (IDA & IBRD countries),TLA,,299292898
Latin America & the Caribbean (IDA & IBRD countries),TLA,,303794709
Latin America & the Caribbean (IDA & IBRD countries),TLA,,285926366
Latin America & the Caribbean (IDA & IBRD countries),TLA,,301242207
Latin America & the Caribbean (IDA & IBRD countries),TLA,,308440917
Latin America & the Caribbean (IDA & IBRD countries),TLA,,
Timor-Leste,TLS,,SL.TLF.TOTL.IN
Timor-Leste,TLS,,301325
Timor-Leste,TLS,,303908
Timor-Leste,TLS,,305802
Timor-Leste,TLS,,307716
Timor-Leste,TLS,,310320
Timor-Leste,TLS,,313162
Timor-Leste,TLS,,315912
Timor-Leste,TLS,,320199
Timor-Leste,TLS,,326070
Timor-Leste,TLS,,342196
Timor-Leste,TLS,,344151
Timor-Leste,TLS,,346424
Timor-Leste,TLS,,355010
Timor-Leste,TLS,,362669
Timor-Leste,TLS,,370895
Timor-Leste,TLS,,380778
Timor-Leste,TLS,,394141
Timor-Leste,TLS,,403551
Timor-Leste,TLS,,412719
Timor-Leste,TLS,,422265
Timor-Leste,TLS,,431847
Timor-Leste,TLS,,442546
Timor-Leste,TLS,,453711
Timor-Leste,TLS,,466967
Timor-Leste,TLS,,480415
Timor-Leste,TLS,,493419
Timor-Leste,TLS,,505198
Timor-Leste,TLS,,520089
Timor-Leste,TLS,,534337
Timor-Leste,TLS,,542136
Timor-Leste,TLS,,550913
Timor-Leste,TLS,,566950
Timor-Leste,TLS,,586337
Timor-Leste,TLS,,
Middle East & North Africa (IDA & IBRD countries),TMN,,SL.TLF.TOTL.IN
Middle East & North Africa (IDA & IBRD countries),TMN,,60182208
Middle East & North Africa (IDA & IBRD countries),TMN,,62206904
Middle East & North Africa (IDA & IBRD countries),TMN,,64097249
Middle East & North Africa (IDA & IBRD countries),TMN,,65990787
Middle East & North Africa (IDA & IBRD countries),TMN,,67941503
Middle East & North Africa (IDA & IBRD countries),TMN,,69563847
Middle East & North Africa (IDA & IBRD countries),TMN,,71321638
Middle East & North Africa (IDA & IBRD countries),TMN,,73591893
Middle East & North Africa (IDA & IBRD countries),TMN,,75864112
Middle East & North Africa (IDA & IBRD countries),TMN,,79220589
Middle East & North Africa (IDA & IBRD countries),TMN,,81311185
Middle East & North Africa (IDA & IBRD countries),TMN,,83207066
Middle East & North Africa (IDA & IBRD countries),TMN,,84612686
Middle East & North Africa (IDA & IBRD countries),TMN,,87349489
Middle East & North Africa (IDA & IBRD countries),TMN,,90343801
Middle East & North Africa (IDA & IBRD countries),TMN,,93349890
Middle East & North Africa (IDA & IBRD countries),TMN,,95780296
Middle East & North Africa (IDA & IBRD countries),TMN,,98187151
Middle East & North Africa (IDA & IBRD countries),TMN,,98961762
Middle East & North Africa (IDA & IBRD countries),TMN,,101683016
Middle East & North Africa (IDA & IBRD countries),TMN,,104195497
Middle East & North Africa (IDA & IBRD countries),TMN,,104802091
Middle East & North Africa (IDA & IBRD countries),TMN,,106542488
Middle East & North Africa (IDA & IBRD countries),TMN,,108750209
Middle East & North Africa (IDA & IBRD countries),TMN,,109615656
Middle East & North Africa (IDA & IBRD countries),TMN,,111773479
Middle East & North Africa (IDA & IBRD countries),TMN,,114263249
Middle East & North Africa (IDA & IBRD countries),TMN,,115389986
Middle East & North Africa (IDA & IBRD countries),TMN,,116546253
Middle East & North Africa (IDA & IBRD countries),TMN,,117833627
Middle East & North Africa (IDA & IBRD countries),TMN,,115531166
Middle East & North Africa (IDA & IBRD countries),TMN,,118802831
Middle East & North Africa (IDA & IBRD countries),TMN,,122599261
Middle East & North Africa (IDA & IBRD countries),TMN,,
Tonga,TON,,SL.TLF.TOTL.IN
Tonga,TON,,32704
Tonga,TON,,33470
Tonga,TON,,34207
Tonga,TON,,34939
Tonga,TON,,35681
Tonga,TON,,35673
Tonga,TON,,35682
Tonga,TON,,35896
Tonga,TON,,36258
Tonga,TON,,36563
Tonga,TON,,36801
Tonga,TON,,36965
Tonga,TON,,37058
Tonga,TON,,37096
Tonga,TON,,37109
Tonga,TON,,37109
Tonga,TON,,37108
Tonga,TON,,37162
Tonga,TON,,37248
Tonga,TON,,37294
Tonga,TON,,37347
Tonga,TON,,37363
Tonga,TON,,37242
Tonga,TON,,37036
Tonga,TON,,36797
Tonga,TON,,36573
Tonga,TON,,36418
Tonga,TON,,36317
Tonga,TON,,36260
Tonga,TON,,36419
Tonga,TON,,36409
Tonga,TON,,36980
Tonga,TON,,37459
Tonga,TON,,
South Asia (IDA & IBRD),TSA,,SL.TLF.TOTL.IN
South Asia (IDA & IBRD),TSA,,375300215
South Asia (IDA & IBRD),TSA,,384473960
South Asia (IDA & IBRD),TSA,,393678779
South Asia (IDA & IBRD),TSA,,403315090
South Asia (IDA & IBRD),TSA,,413759967
South Asia (IDA & IBRD),TSA,,426745948
South Asia (IDA & IBRD),TSA,,441655755
South Asia (IDA & IBRD),TSA,,456956690
South Asia (IDA & IBRD),TSA,,472406317
South Asia (IDA & IBRD),TSA,,487949482
South Asia (IDA & IBRD),TSA,,503888434
South Asia (IDA & IBRD),TSA,,513023296
South Asia (IDA & IBRD),TSA,,522021044
South Asia (IDA & IBRD),TSA,,530876520
South Asia (IDA & IBRD),TSA,,539548585
South Asia (IDA & IBRD),TSA,,547478786
South Asia (IDA & IBRD),TSA,,559166235
South Asia (IDA & IBRD),TSA,,570862969
South Asia (IDA & IBRD),TSA,,582525049
South Asia (IDA & IBRD),TSA,,595004271
South Asia (IDA & IBRD),TSA,,607923460
South Asia (IDA & IBRD),TSA,,614421785
South Asia (IDA & IBRD),TSA,,621318266
South Asia (IDA & IBRD),TSA,,625171783
South Asia (IDA & IBRD),TSA,,627411747
South Asia (IDA & IBRD),TSA,,631333364
South Asia (IDA & IBRD),TSA,,633274254
South Asia (IDA & IBRD),TSA,,638038563
South Asia (IDA & IBRD),TSA,,639638395
South Asia (IDA & IBRD),TSA,,670508999
South Asia (IDA & IBRD),TSA,,667197351
South Asia (IDA & IBRD),TSA,,675059341
South Asia (IDA & IBRD),TSA,,695260607
South Asia (IDA & IBRD),TSA,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,SL.TLF.TOTL.IN
Sub-Saharan Africa (IDA & IBRD countries),TSS,,195145730
Sub-Saharan Africa (IDA & IBRD countries),TSS,,200621222
Sub-Saharan Africa (IDA & IBRD countries),TSS,,206084633
Sub-Saharan Africa (IDA & IBRD countries),TSS,,211493198
Sub-Saharan Africa (IDA & IBRD countries),TSS,,217294958
Sub-Saharan Africa (IDA & IBRD countries),TSS,,223600633
Sub-Saharan Africa (IDA & IBRD countries),TSS,,229839499
Sub-Saharan Africa (IDA & IBRD countries),TSS,,236023309
Sub-Saharan Africa (IDA & IBRD countries),TSS,,242561472
Sub-Saharan Africa (IDA & IBRD countries),TSS,,249423384
Sub-Saharan Africa (IDA & IBRD countries),TSS,,256518096
Sub-Saharan Africa (IDA & IBRD countries),TSS,,263954255
Sub-Saharan Africa (IDA & IBRD countries),TSS,,271723535
Sub-Saharan Africa (IDA & IBRD countries),TSS,,279676914
Sub-Saharan Africa (IDA & IBRD countries),TSS,,287893047
Sub-Saharan Africa (IDA & IBRD countries),TSS,,296262468
Sub-Saharan Africa (IDA & IBRD countries),TSS,,304390123
Sub-Saharan Africa (IDA & IBRD countries),TSS,,312545812
Sub-Saharan Africa (IDA & IBRD countries),TSS,,320732465
Sub-Saharan Africa (IDA & IBRD countries),TSS,,328517889
Sub-Saharan Africa (IDA & IBRD countries),TSS,,335649128
Sub-Saharan Africa (IDA & IBRD countries),TSS,,345378713
Sub-Saharan Africa (IDA & IBRD countries),TSS,,351768365
Sub-Saharan Africa (IDA & IBRD countries),TSS,,358839923
Sub-Saharan Africa (IDA & IBRD countries),TSS,,369025058
Sub-Saharan Africa (IDA & IBRD countries),TSS,,381027064
Sub-Saharan Africa (IDA & IBRD countries),TSS,,393204172
Sub-Saharan Africa (IDA & IBRD countries),TSS,,405010885
Sub-Saharan Africa (IDA & IBRD countries),TSS,,417003551
Sub-Saharan Africa (IDA & IBRD countries),TSS,,430412786
Sub-Saharan Africa (IDA & IBRD countries),TSS,,437699034
Sub-Saharan Africa (IDA & IBRD countries),TSS,,453608449
Sub-Saharan Africa (IDA & IBRD countries),TSS,,470290988
Sub-Saharan Africa (IDA & IBRD countries),TSS,,
Trinidad and Tobago,TTO,,SL.TLF.TOTL.IN
Trinidad and Tobago,TTO,,484162
Trinidad and Tobago,TTO,,492020
Trinidad and Tobago,TTO,,502948
Trinidad and Tobago,TTO,,510612
Trinidad and Tobago,TTO,,528137
Trinidad and Tobago,TTO,,545135
Trinidad and Tobago,TTO,,557669
Trinidad and Tobago,TTO,,570876
Trinidad and Tobago,TTO,,584169
Trinidad and Tobago,TTO,,591320
Trinidad and Tobago,TTO,,604964
Trinidad and Tobago,TTO,,610493
Trinidad and Tobago,TTO,,623433
Trinidad and Tobago,TTO,,639823
Trinidad and Tobago,TTO,,663384
Trinidad and Tobago,TTO,,679217
Trinidad and Tobago,TTO,,688837
Trinidad and Tobago,TTO,,690781
Trinidad and Tobago,TTO,,697130
Trinidad and Tobago,TTO,,694170
Trinidad and Tobago,TTO,,679616
Trinidad and Tobago,TTO,,674603
Trinidad and Tobago,TTO,,693119
Trinidad and Tobago,TTO,,694768
Trinidad and Tobago,TTO,,707968
Trinidad and Tobago,TTO,,696897
Trinidad and Tobago,TTO,,693991
Trinidad and Tobago,TTO,,697929
Trinidad and Tobago,TTO,,712761
Trinidad and Tobago,TTO,,695102
Trinidad and Tobago,TTO,,672932
Trinidad and Tobago,TTO,,668306
Trinidad and Tobago,TTO,,678100
Trinidad and Tobago,TTO,,
Tunisia,TUN,,SL.TLF.TOTL.IN
Tunisia,TUN,,2524360
Tunisia,TUN,,2607281
Tunisia,TUN,,2682737
Tunisia,TUN,,2774038
Tunisia,TUN,,2862078
Tunisia,TUN,,2946813
Tunisia,TUN,,3030225
Tunisia,TUN,,3115089
Tunisia,TUN,,3170401
Tunisia,TUN,,3225286
Tunisia,TUN,,3279579
Tunisia,TUN,,3332508
Tunisia,TUN,,3382757
Tunisia,TUN,,3428609
Tunisia,TUN,,3468620
Tunisia,TUN,,3502286
Tunisia,TUN,,3572996
Tunisia,TUN,,3648430
Tunisia,TUN,,3729378
Tunisia,TUN,,3810664
Tunisia,TUN,,3892730
Tunisia,TUN,,3974997
Tunisia,TUN,,4077364
Tunisia,TUN,,4084374
Tunisia,TUN,,4103893
Tunisia,TUN,,4121291
Tunisia,TUN,,4162572
Tunisia,TUN,,4178516
Tunisia,TUN,,4204927
Tunisia,TUN,,4240590
Tunisia,TUN,,4066606
Tunisia,TUN,,4164773
Tunisia,TUN,,4247339
Tunisia,TUN,,
Turkiye,TUR,,SL.TLF.TOTL.IN
Turkiye,TUR,,19764606
Turkiye,TUR,,20423991
Turkiye,TUR,,20579200
Turkiye,TUR,,19657574
Turkiye,TUR,,21126841
Turkiye,TUR,,21438138
Turkiye,TUR,,21777881
Turkiye,TUR,,21780014
Turkiye,TUR,,22359924
Turkiye,TUR,,22791604
Turkiye,TUR,,22057291
Turkiye,TUR,,22466618
Turkiye,TUR,,22818051
Turkiye,TUR,,22701681
Turkiye,TUR,,22213390
Turkiye,TUR,,22722966
Turkiye,TUR,,22701823
Turkiye,TUR,,23120323
Turkiye,TUR,,23860351
Turkiye,TUR,,24758043
Turkiye,TUR,,25813718
Turkiye,TUR,,26962928
Turkiye,TUR,,27572517
Turkiye,TUR,,28737693
Turkiye,TUR,,29598166
Turkiye,TUR,,30767621
Turkiye,TUR,,31859054
Turkiye,TUR,,32879109
Turkiye,TUR,,33440312
Turkiye,TUR,,33612480
Turkiye,TUR,,31643711
Turkiye,TUR,,33317079
Turkiye,TUR,,34427719
Turkiye,TUR,,
Tuvalu,TUV,,SL.TLF.TOTL.IN
Tuvalu,TUV,,
Tanzania,TZA,,SL.TLF.TOTL.IN
Tanzania,TZA,,12170574
Tanzania,TZA,,12541597
Tanzania,TZA,,12917095
Tanzania,TZA,,13373576
Tanzania,TZA,,13927383
Tanzania,TZA,,14418307
Tanzania,TZA,,14764677
Tanzania,TZA,,15128801
Tanzania,TZA,,15562876
Tanzania,TZA,,16008096
Tanzania,TZA,,16486056
Tanzania,TZA,,16955479
Tanzania,TZA,,17496682
Tanzania,TZA,,18051900
Tanzania,TZA,,18621845
Tanzania,TZA,,19204746
Tanzania,TZA,,19802584
Tanzania,TZA,,20225225
Tanzania,TZA,,20635599
Tanzania,TZA,,21001337
Tanzania,TZA,,21393289
Tanzania,TZA,,21865045
Tanzania,TZA,,22376520
Tanzania,TZA,,22926545
Tanzania,TZA,,23506979
Tanzania,TZA,,24329561
Tanzania,TZA,,25227844
Tanzania,TZA,,26155211
Tanzania,TZA,,27089226
Tanzania,TZA,,28031346
Tanzania,TZA,,27839215
Tanzania,TZA,,29342820
Tanzania,TZA,,30643514
Tanzania,TZA,,
Uganda,UGA,,SL.TLF.TOTL.IN
Uganda,UGA,,6290385
Uganda,UGA,,6492431
Uganda,UGA,,6706125
Uganda,UGA,,6926204
Uganda,UGA,,7137229
Uganda,UGA,,7273738
Uganda,UGA,,7415858
Uganda,UGA,,7594788
Uganda,UGA,,7793558
Uganda,UGA,,8041854
Uganda,UGA,,8289243
Uganda,UGA,,8537792
Uganda,UGA,,8810532
Uganda,UGA,,9100783
Uganda,UGA,,9377842
Uganda,UGA,,9660213
Uganda,UGA,,9960400
Uganda,UGA,,10281641
Uganda,UGA,,10622845
Uganda,UGA,,10979617
Uganda,UGA,,11353046
Uganda,UGA,,11740672
Uganda,UGA,,12143029
Uganda,UGA,,12561282
Uganda,UGA,,13026478
Uganda,UGA,,13550001
Uganda,UGA,,14163205
Uganda,UGA,,14847009
Uganda,UGA,,15501519
Uganda,UGA,,16175558
Uganda,UGA,,16728018
Uganda,UGA,,17466536
Uganda,UGA,,18197126
Uganda,UGA,,
Ukraine,UKR,,SL.TLF.TOTL.IN
Ukraine,UKR,,24262169
Ukraine,UKR,,24269840
Ukraine,UKR,,24293893
Ukraine,UKR,,24266616
Ukraine,UKR,,24130511
Ukraine,UKR,,23948277
Ukraine,UKR,,23759025
Ukraine,UKR,,23579292
Ukraine,UKR,,23445196
Ukraine,UKR,,23329207
Ukraine,UKR,,23195753
Ukraine,UKR,,23064790
Ukraine,UKR,,22951193
Ukraine,UKR,,22824874
Ukraine,UKR,,22682516
Ukraine,UKR,,22529601
Ukraine,UKR,,22365498
Ukraine,UKR,,22455476
Ukraine,UKR,,22353775
Ukraine,UKR,,22246256
Ukraine,UKR,,22140771
Ukraine,UKR,,22037073
Ukraine,UKR,,21940939
Ukraine,UKR,,21834999
Ukraine,UKR,,21670714
Ukraine,UKR,,21563197
Ukraine,UKR,,21453122
Ukraine,UKR,,21345004
Ukraine,UKR,,21244133
Ukraine,UKR,,21148251
Ukraine,UKR,,20585937
Ukraine,UKR,,20285701
Ukraine,UKR,,
Upper middle income,UMC,,SL.TLF.TOTL.IN
Upper middle income,UMC,,1052090052
Upper middle income,UMC,,1067940650
Upper middle income,UMC,,1084141563
Upper middle income,UMC,,1096199270
Upper middle income,UMC,,1113654519
Upper middle income,UMC,,1130864139
Upper middle income,UMC,,1146089495
Upper middle income,UMC,,1165241605
Upper middle income,UMC,,1184267249
Upper middle income,UMC,,1206169749
Upper middle income,UMC,,1223624506
Upper middle income,UMC,,1237496711
Upper middle income,UMC,,1253093635
Upper middle income,UMC,,1268183326
Upper middle income,UMC,,1284283131
Upper middle income,UMC,,1298917845
Upper middle income,UMC,,1311027663
Upper middle income,UMC,,1324286798
Upper middle income,UMC,,1332670649
Upper middle income,UMC,,1339555527
Upper middle income,UMC,,1343018650
Upper middle income,UMC,,1357086725
Upper middle income,UMC,,1368689210
Upper middle income,UMC,,1373884590
Upper middle income,UMC,,1381681353
Upper middle income,UMC,,1391531326
Upper middle income,UMC,,1397890252
Upper middle income,UMC,,1404371646
Upper middle income,UMC,,1411915662
Upper middle income,UMC,,1419618738
Upper middle income,UMC,,1375460179
Upper middle income,UMC,,1420787781
Upper middle income,UMC,,1360727516
Upper middle income,UMC,,
Uruguay,URY,,SL.TLF.TOTL.IN
Uruguay,URY,,1325756
Uruguay,URY,,1345579
Uruguay,URY,,1359692
Uruguay,URY,,1347025
Uruguay,URY,,1393814
Uruguay,URY,,1429263
Uruguay,URY,,1465534
Uruguay,URY,,1483567
Uruguay,URY,,1501567
Uruguay,URY,,1480666
Uruguay,URY,,1498137
Uruguay,URY,,1539514
Uruguay,URY,,1504842
Uruguay,URY,,1487819
Uruguay,URY,,1502865
Uruguay,URY,,1509310
Uruguay,URY,,1578246
Uruguay,URY,,1633168
