Country Name,Country Code,Year,Labor force
Papua New Guinea,PNG,2019,2929298
Poland,POL,2019,18327422
Pre-demographic dividend,PRE,2019,344525802
Puerto Rico,PRI,2019,1119726
"Korea, Dem. People's Rep.",PRK,2019,15597969
Portugal,PRT,2019,5264058
Paraguay,PRY,2019,3336159
West Bank and Gaza,PSE,2019,1249457
Pacific island small states,PSS,2019,947598
Post-demographic dividend,PST,2019,568633901
French Polynesia,PYF,2019,130820
Qatar,QAT,2019,2095831
Romania,ROU,2019,8972261
Russian Federation,RUS,2019,73598523
Rwanda,RWA,2019,4085693
South Asia,SAS,2019,670508999
Saudi Arabia,SAU,2019,15485557
Sudan,SDN,2019,12330619
Senegal,SEN,2019,4679043
Singapore,SGP,2019,3527441
Solomon Islands,SLB,2019,341348
Sierra Leone,SLE,2019,2590562
El Salvador,SLV,2019,2762085
Somalia,SOM,2019,2858312
Serbia,SRB,2019,3272110
Sub-Saharan Africa (excluding high income),SSA,2019,430412786
South Sudan,SSD,2019,3953250
Sub-Saharan Africa,SSF,2019,430412786
Small states,SST,2019,18238960
Sao Tome and Principe,STP,2019,68314
Suriname,SUR,2019,246509
Slovak Republic,SVK,2019,2741604
Slovenia,SVN,2019,1028559
Sweden,SWE,2019,5456623
Eswatini,SWZ,2019,381377
Syrian Arab Republic,SYR,2019,5690125
Chad,TCD,2019,5027534
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1110198501
Europe & Central Asia (IDA & IBRD countries),TEC,2019,211821024
Togo,TGO,2019,2827220
Thailand,THA,2019,39952396
Tajikistan,TJK,2019,2430291
Turkmenistan,TKM,2019,1983961
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,303794709
Timor-Leste,TLS,2019,542136
Middle East & North Africa (IDA & IBRD countries),TMN,2019,117833627
Tonga,TON,2019,36419
South Asia (IDA & IBRD),TSA,2019,670508999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,430412786
Trinidad and Tobago,TTO,2019,695102
Tunisia,TUN,2019,4240590
Turkiye,TUR,2019,33612480
Tanzania,TZA,2019,28031346
Uganda,UGA,2019,16175558
Ukraine,UKR,2019,21148251
Upper middle income,UMC,2019,1419618738
Uruguay,URY,2019,1743411
United States,USA,2019,167100511
Uzbekistan,UZB,2019,13371837
St. Vincent and the Grenadines,VCT,2019,52973
"Venezuela, RB",VEN,2019,11431538
Virgin Islands (U.S.),VIR,2019,45034
Viet Nam,VNM,2019,55877866
Vanuatu,VUT,2019,126759
World,WLD,2019,3453408726
Samoa,WSM,2019,70843
"Yemen, Rep.",YEM,2019,7138301
South Africa,ZAF,2019,24142655
Zambia,ZMB,2019,6117559
Zimbabwe,ZWE,2019,5912685
Africa Eastern and Southern,AFE,2020,276054913
Afghanistan,AFG,2020,9105733
Africa Western and Central,AFW,2020,161644121
Angola,AGO,2020,13979133
Albania,ALB,2020,1347461
Arab World,ARB,2020,136323583
United Arab Emirates,ARE,2020,6491560
Argentina,ARG,2020,19406591
Armenia,ARM,2020,1385587
Australia,AUS,2020,13590200
Austria,AUT,2020,4638300
Azerbaijan,AZE,2020,5165410
Burundi,BDI,2020,5110212
Belgium,BEL,2020,5167188
Benin,BEN,2020,4496470
Burkina Faso,BFA,2020,7743849
Bangladesh,BGD,2020,70940010
Bulgaria,BGR,2020,3311854
Bahrain,BHR,2020,831368
"Bahamas, The",BHS,2020,226709
Bosnia and Herzegovina,BIH,2020,1321242
Belarus,BLR,2020,4931564
Belize,BLZ,2020,177407
Bolivia,BOL,2020,5705374
Brazil,BRA,2020,100641930
Barbados,BRB,2020,140212
Brunei Darussalam,BRN,2020,218013
Bhutan,BTN,2020,359185
Botswana,BWA,2020,1066751
Central African Republic,CAF,2020,1932138
Canada,CAN,2020,20471068
Central Europe and the Baltics,CEB,2020,49254854
Switzerland,CHE,2020,4979813
Channel Islands,CHI,2020,84092
Chile,CHL,2020,8698434
China,CHN,2020,751446327
Cote d'Ivoire,CIV,2020,9943686
Cameroon,CMR,2020,10818499
"Congo, Dem. Rep.",COD,2020,32445875
"Congo, Rep.",COG,2020,2234418
Colombia,COL,2020,24932942
Comoros,COM,2020,216650
Cabo Verde,CPV,2020,230599
Costa Rica,CRI,2020,2456537
Caribbean small states,CSS,2020,3338431
Cuba,CUB,2020,4938351
Cyprus,CYP,2020,651740
Czechia,CZE,2020,5375292
Germany,DEU,2020,43501190
Djibouti,DJI,2020,230671
Denmark,DNK,2020,3028252
Dominican Republic,DOM,2020,4804576
Algeria,DZA,2020,11857820
East Asia & Pacific (excluding high income),EAP,2020,1098497741
Early-demographic dividend,EAR,2020,1278395306
East Asia & Pacific,EAS,2020,1233057701
Europe & Central Asia (excluding high income),ECA,2020,179464484
Europe & Central Asia,ECS,2020,433765808
Ecuador,ECU,2020,7769265
"Egypt, Arab Rep.",EGY,2020,29815652
Euro area,EMU,2020,164312419
Eritrea,ERI,2020,1632150
Spain,ESP,2020,22838137
Estonia,EST,2020,700236
Ethiopia,ETH,2020,55819516
European Union,EUU,2020,215140769
Fragile and conflict affected situations,FCS,2020,350161868
Finland,FIN,2020,2751071
Fiji,FJI,2020,367253
France,FRA,2020,30379167
Gabon,GAB,2020,674538
United Kingdom,GBR,2020,34633314
Georgia,GEO,2020,1866753
Ghana,GHA,2020,13734537
Guinea,GIN,2020,4004061
"Gambia, The",GMB,2020,869941
Guinea-Bissau,GNB,2020,659378
Equatorial Guinea,GNQ,2020,527811
Greece,GRC,2020,4643796
Guatemala,GTM,2020,6403877
Guam,GUM,2020,77087
Guyana,GUY,2020,281272
High income,HIC,2020,624186649
"Hong Kong SAR, China",HKG,2020,3910149
Honduras,HND,2020,4206572
Heavily indebted poor countries (HIPC),HPC,2020,320790141
Croatia,HRV,2020,1772376
Haiti,HTI,2020,4969248
Hungary,HUN,2020,4724407
IBRD only,IBD,2020,2146346218
IDA & IBRD total,IBT,2020,2797856253
IDA total,IDA,2020,651510035
IDA blend,IDB,2020,201412365
Indonesia,IDN,2020,136106881
IDA only,IDX,2020,450097671
India,IND,2020,496925540
Ireland,IRL,2020,2432234
"Iran, Islamic Rep.",IRN,2020,27169143
Iraq,IRQ,2020,10663335
Iceland,ISL,2020,218866
Israel,ISR,2020,4086174
Italy,ITA,2020,25126337
Jamaica,JAM,2020,1453541
Jordan,JOR,2020,2922682
Japan,JPN,2020,68953988
Kazakhstan,KAZ,2020,9183306
Kenya,KEN,2020,23230574
Kyrgyz Republic,KGZ,2020,2560164
Cambodia,KHM,2020,8690980
"Korea, Rep.",KOR,2020,28597159
Kuwait,KWT,2020,2411352
Latin America & Caribbean (excluding high income),LAC,2020,267090169
Lao PDR,LAO,2020,2960297
Lebanon,LBN,2020,1822235
Liberia,LBR,2020,2262189
Libya,LBY,2020,2159483
St. Lucia,LCA,2020,97026
Latin America & Caribbean,LCN,2020,292411384
Least developed countries: UN classification,LDC,2020,413433992
Low income,LIC,2020,249569904
Sri Lanka,LKA,2020,8620501
Lower middle income,LMC,2020,1141640025
Low & middle income,LMY,2020,2766670108
Lesotho,LSO,2020,950985
Late-demographic dividend,LTE,2020,1197687345
Lithuania,LTU,2020,1486169
Luxembourg,LUX,2020,322041
Latvia,LVA,2020,988585
"Macao SAR, China",MAC,2020,391720
Morocco,MAR,2020,11624123
Moldova,MDA,2020,853714
Madagascar,MDG,2020,14413268
Maldives,MDV,2020,242481
Middle East & North Africa,MEA,2020,151063791
Mexico,MEX,2020,53127554
Middle income,MIC,2020,2517100204
North Macedonia,MKD,2020,946571
Mali,MLI,2020,7330108
Malta,MLT,2020,275724
Myanmar,MMR,2020,24060818
Middle East & North Africa (excluding high income),MNA,2020,116721330
Montenegro,MNE,2020,271119
Mongolia,MNG,2020,1359751
Mozambique,MOZ,2020,13667434
Mauritania,MRT,2020,1052229
Mauritius,MUS,2020,609577
Malawi,MWI,2020,7444101
Malaysia,MYS,2020,16626593
North America,NAC,2020,186112720
Namibia,NAM,2020,923666
New Caledonia,NCL,2020,121119
Niger,NER,2020,9040992
Nigeria,NGA,2020,68632664
Nicaragua,NIC,2020,3002671
Netherlands,NLD,2020,9502134
Norway,NOR,2020,2832047
Nepal,NPL,2020,8164427
New Zealand,NZL,2020,2893601
OECD members,OED,2020,667977804
Oman,OMN,2020,2203911
Other small states,OSS,2020,13780931
Pakistan,PAK,2020,72839474
Panama,PAN,2020,1986360
Peru,PER,2020,16830784
Philippines,PHL,2020,42419079
Papua New Guinea,PNG,2020,2979848
Poland,POL,2020,18245536
Pre-demographic dividend,PRE,2020,350081980
Puerto Rico,PRI,2020,1135289
"Korea, Dem. People's Rep.",PRK,2020,15386133
Portugal,PRT,2020,5166305
Paraguay,PRY,2020,3285517
West Bank and Gaza,PSE,2020,1190164
Pacific island small states,PSS,2020,951280
Post-demographic dividend,PST,2020,562825599
French Polynesia,PYF,2020,131173
Qatar,QAT,2020,2047230
Romania,ROU,2020,8908333
Russian Federation,RUS,2020,73064922
Rwanda,RWA,2020,4544104
South Asia,SAS,2020,667197351
Saudi Arabia,SAU,2020,15995144
Sudan,SDN,2020,12586600
Senegal,SEN,2020,4782834
Singapore,SGP,2020,3511798
Solomon Islands,SLB,2020,347558
Sierra Leone,SLE,2020,2642553
El Salvador,SLV,2020,2591073
Somalia,SOM,2020,2935354
Serbia,SRB,2020,3218733
Sub-Saharan Africa (excluding high income),SSA,2020,437699034
South Sudan,SSD,2020,4040216
Sub-Saharan Africa,SSF,2020,437699034
Small states,SST,2020,18070642
Sao Tome and Principe,STP,2020,69514
Suriname,SUR,2020,238549
Slovak Republic,SVK,2020,2712322
Slovenia,SVN,2020,1029744
Sweden,SWE,2020,5462300
Eswatini,SWZ,2020,383976
Syrian Arab Republic,SYR,2020,5903729
Chad,TCD,2020,5151952
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1083111607
Europe & Central Asia (IDA & IBRD countries),TEC,2020,208390729
Togo,TGO,2020,2878677
Thailand,THA,2020,40206906
Tajikistan,TJK,2020,2461642
Turkmenistan,TKM,2020,1973116
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,285926366
Timor-Leste,TLS,2020,550913
Middle East & North Africa (IDA & IBRD countries),TMN,2020,115531166
Tonga,TON,2020,36409
South Asia (IDA & IBRD),TSA,2020,667197351
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,437699034
Trinidad and Tobago,TTO,2020,672932
Tunisia,TUN,2020,4066606
Turkiye,TUR,2020,31643711
Tanzania,TZA,2020,27839215
Uganda,UGA,2020,16728018
Ukraine,UKR,2020,20585937
Upper middle income,UMC,2020,1375460179
Uruguay,URY,2020,1684519
United States,USA,2020,165641653
Uzbekistan,UZB,2020,13371680
St. Vincent and the Grenadines,VCT,2020,50784
"Venezuela, RB",VEN,2020,10451032
Virgin Islands (U.S.),VIR,2020,44457
Viet Nam,VNM,2020,54751935
Vanuatu,VUT,2020,128714
World,WLD,2020,3401307789
Samoa,WSM,2020,71346
"Yemen, Rep.",YEM,2020,7295686
South Africa,ZAF,2020,22920638
Zambia,ZMB,2020,6488754
Zimbabwe,ZWE,2020,6008633
Africa Eastern and Southern,AFE,2021,286586322
Africa Western and Central,AFW,2021,167022127
Angola,AGO,2021,14470377
Albania,ALB,2021,1384740
Arab World,ARB,2021,138917671
United Arab Emirates,ARE,2021,6462165
Argentina,ARG,2021,21191985
Armenia,ARM,2021,1386828
Australia,AUS,2021,13807641
Austria,AUT,2021,4689420
Azerbaijan,AZE,2021,5140941
Burundi,BDI,2021,5332664
Belgium,BEL,2021,5262812
Benin,BEN,2021,4647780
Burkina Faso,BFA,2021,8074705
Bangladesh,BGD,2021,72549161
Bulgaria,BGR,2021,3268751
Bahrain,BHR,2021,827146
"Bahamas, The",BHS,2021,233151
Bosnia and Herzegovina,BIH,2021,1387825
Belarus,BLR,2021,4892246
Belize,BLZ,2021,184589
Bolivia,BOL,2021,5664325
Brazil,BRA,2021,105434083
Barbados,BRB,2021,141327
Brunei Darussalam,BRN,2021,221395
Bhutan,BTN,2021,366787
Botswana,BWA,2021,1116485
Central African Republic,CAF,2021,1985303
Canada,CAN,2021,20960467
Central Europe and the Baltics,CEB,2021,48869958
Switzerland,CHE,2021,4980848
Channel Islands,CHI,2021,85558
Chile,CHL,2021,9081005
China,CHN,2021,780370660
Cote d'Ivoire,CIV,2021,10355728
Cameroon,CMR,2021,11162667
"Congo, Dem. Rep.",COD,2021,33725417
"Congo, Rep.",COG,2021,2299859
Colombia,COL,2021,25983568
Comoros,COM,2021,222259
Cabo Verde,CPV,2021,238605
Costa Rica,CRI,2021,2529009
Caribbean small states,CSS,2021,3427883
Cuba,CUB,2021,5043018
Cyprus,CYP,2021,666826
Czechia,CZE,2021,5274427
Germany,DEU,2021,43386527
Djibouti,DJI,2021,238367
Denmark,DNK,2021,3070703
Dominican Republic,DOM,2021,5101650
Algeria,DZA,2021,12260834
East Asia & Pacific (excluding high income),EAP,2021,1105408870
Early-demographic dividend,EAR,2021,1289341233
East Asia & Pacific,EAS,2021,1240208392
Europe & Central Asia (excluding high income),ECA,2021,181861612
Europe & Central Asia,ECS,2021,437379014
Ecuador,ECU,2021,8652009
"Egypt, Arab Rep.",EGY,2021,30223373
Euro area,EMU,2021,166065811
Eritrea,ERI,2021,1678708
Spain,ESP,2021,23384137
Estonia,EST,2021,702973
Ethiopia,ETH,2021,58059357
European Union,EUU,2021,216558737
Fragile and conflict affected situations,FCS,2021,326662332
Finland,FIN,2021,2774226
Fiji,FJI,2021,370522
France,FRA,2021,31264402
Gabon,GAB,2021,698691
United Kingdom,GBR,2021,34311332
Georgia,GEO,2021,1867509
Ghana,GHA,2021,14140200
Guinea,GIN,2021,4113877
"Gambia, The",GMB,2021,907836
Guinea-Bissau,GNB,2021,680465
Equatorial Guinea,GNQ,2021,545179
Greece,GRC,2021,4605900
Guatemala,GTM,2021,6642741
Guam,GUM,2021,78201
Guyana,GUY,2021,286857
High income,HIC,2021,626862310
"Hong Kong SAR, China",HKG,2021,3866026
Honduras,HND,2021,4428040
Heavily indebted poor countries (HIPC),HPC,2021,323461136
Croatia,HRV,2021,1724587
Haiti,HTI,2021,5059273
Hungary,HUN,2021,4920977
IBRD only,IBD,2021,2207701374
IDA & IBRD total,IBT,2021,2848752153
IDA total,IDA,2021,641050779
IDA blend,IDB,2021,209477740
Indonesia,IDN,2021,134381715
IDA only,IDX,2021,431573039
India,IND,2021,507704858
Ireland,IRL,2021,2551561
"Iran, Islamic Rep.",IRN,2021,28071271
Iraq,IRQ,2021,10683686
Iceland,ISL,2021,222391
Israel,ISR,2021,4231553
Italy,ITA,2021,25077277
Jamaica,JAM,2021,1516188
Jordan,JOR,2021,2973993
Japan,JPN,2021,68858892
Kazakhstan,KAZ,2021,9293787
Kenya,KEN,2021,24116304
Kyrgyz Republic,KGZ,2021,2595338
Cambodia,KHM,2021,8888364
"Korea, Rep.",KOR,2021,28758924
Kuwait,KWT,2021,2359211
Latin America & Caribbean (excluding high income),LAC,2021,281944881
Lao PDR,LAO,2021,3020830
Lebanon,LBN,2021,1859385
Liberia,LBR,2021,2336292
Libya,LBY,2021,2252161
St. Lucia,LCA,2021,100578
Latin America & Caribbean,LCN,2021,307840628
Least developed countries: UN classification,LDC,2021,393541498
Low income,LIC,2021,249392348
Sri Lanka,LKA,2021,8826287
Lower middle income,LMC,2021,1147805266
Low & middle income,LMY,2021,2817985396
Lesotho,LSO,2021,963885
Late-demographic dividend,LTE,2021,1235108384
Lithuania,LTU,2021,1479760
Luxembourg,LUX,2021,333257
Latvia,LVA,2021,956869
"Macao SAR, China",MAC,2021,405077
Morocco,MAR,2021,12285624
Moldova,MDA,2021,862172
Madagascar,MDG,2021,14925441
Maldives,MDV,2021,255366
Middle East & North Africa,MEA,2021,154102743
Mexico,MEX,2021,56993986
Middle income,MIC,2021,2568593048
North Macedonia,MKD,2021,938072
Mali,MLI,2021,7704564
Malta,MLT,2021,281266
Middle East & North Africa (excluding high income),MNA,2021,120102243
Montenegro,MNE,2021,280642
Mongolia,MNG,2021,1327149
Mozambique,MOZ,2021,14119252
Mauritania,MRT,2021,1085402
Mauritius,MUS,2021,614280
Malawi,MWI,2021,7647743
Malaysia,MYS,2021,16915825
North America,NAC,2021,187150333
Namibia,NAM,2021,943756
New Caledonia,NCL,2021,121693
Niger,NER,2021,9400199
Nigeria,NGA,2021,70620043
Nicaragua,NIC,2021,3131250
Netherlands,NLD,2021,9653277
Norway,NOR,2021,2908555
Nepal,NPL,2021,8412242
New Zealand,NZL,2021,2934828
OECD members,OED,2021,678487667
Oman,OMN,2021,2165903
Other small states,OSS,2021,14013290
Pakistan,PAK,2021,76944640
Panama,PAN,2021,2064539
Peru,PER,2021,17866091
Philippines,PHL,2021,44857443
Papua New Guinea,PNG,2021,3064337
Poland,POL,2021,18519217
Pre-demographic dividend,PRE,2021,353211402
Puerto Rico,PRI,2021,1135130
"Korea, Dem. People's Rep.",PRK,2021,15674545
Portugal,PRT,2021,5172510
Paraguay,PRY,2021,3422166
West Bank and Gaza,PSE,2021,1299412
Pacific island small states,PSS,2021,973557
Post-demographic dividend,PST,2021,565335193
French Polynesia,PYF,2021,133239
Qatar,QAT,2021,1990119
Romania,ROU,2021,8199584
Russian Federation,RUS,2021,73367843
Rwanda,RWA,2021,4588673
South Asia,SAS,2021,675059341
Saudi Arabia,SAU,2021,15683138
Sudan,SDN,2021,13042838
Senegal,SEN,2021,4998197
Singapore,SGP,2021,3418165
Solomon Islands,SLB,2021,360083
Sierra Leone,SLE,2021,2713620
El Salvador,SLV,2021,2703446
Somalia,SOM,2021,3048519
Serbia,SRB,2021,3281894
Sub-Saharan Africa (excluding high income),SSA,2021,453608449
South Sudan,SSD,2021,4177392
Sub-Saharan Africa,SSF,2021,453608449
Small states,SST,2021,18414730
Sao Tome and Principe,STP,2021,71689
Suriname,SUR,2021,245522
Slovak Republic,SVK,2021,2777251
Slovenia,SVN,2021,1045561
Sweden,SWE,2021,5514678
Eswatini,SWZ,2021,389933
Syrian Arab Republic,SYR,2021,6254514
Chad,TCD,2021,5334220
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1089734324
Europe & Central Asia (IDA & IBRD countries),TEC,2021,210305001
Togo,TGO,2021,2978692
Thailand,THA,2021,40332578
Tajikistan,TJK,2021,2552335
Turkmenistan,TKM,2021,2016704
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,301242207
Timor-Leste,TLS,2021,566950
Middle East & North Africa (IDA & IBRD countries),TMN,2021,118802831
Tonga,TON,2021,36980
South Asia (IDA & IBRD),TSA,2021,675059341
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,453608449
Trinidad and Tobago,TTO,2021,668306
Tunisia,TUN,2021,4164773
Turkiye,TUR,2021,33317079
Tanzania,TZA,2021,29342820
Uganda,UGA,2021,17466536
Ukraine,UKR,2021,20285701
Upper middle income,UMC,2021,1420787781
Uruguay,URY,2021,1738442
United States,USA,2021,166189867
Uzbekistan,UZB,2021,13741206
St. Vincent and the Grenadines,VCT,2021,51364
"Venezuela, RB",VEN,2021,10501194
Virgin Islands (U.S.),VIR,2021,45794
Viet Nam,VNM,2021,55034918
Vanuatu,VUT,2021,132757
World,WLD,2021,3455348900
Samoa,WSM,2021,73214
"Yemen, Rep.",YEM,2021,7534852
South Africa,ZAF,2021,23621462
Zambia,ZMB,2021,6699866
Zimbabwe,ZWE,2021,6200666
Africa Eastern and Southern,AFE,2022,297021982
Africa Western and Central,AFW,2022,173269006
Angola,AGO,2022,15042938
Albania,ALB,2022,1381652
Arab World,ARB,2022,143174076
United Arab Emirates,ARE,2022,6579221
Argentina,ARG,2022,21424676
Armenia,ARM,2022,1386376
Australia,AUS,2022,14111827
Austria,AUT,2022,4774187
Azerbaijan,AZE,2022,5160258
Burundi,BDI,2022,5573272
Belgium,BEL,2022,5350607
Benin,BEN,2022,4811208
Burkina Faso,BFA,2022,8364639
Bangladesh,BGD,2022,74459362
Bulgaria,BGR,2022,3130364
Bahrain,BHR,2022,842278
"Bahamas, The",BHS,2022,239764
Bosnia and Herzegovina,BIH,2022,1366232
Belarus,BLR,2022,4833522
Belize,BLZ,2022,190015
Bolivia,BOL,2022,5863110
Brazil,BRA,2022,108380011
Barbados,BRB,2022,142648
Brunei Darussalam,BRN,2022,224612
Bhutan,BTN,2022,376933
Botswana,BWA,2022,1151624
Central African Republic,CAF,2022,2042438
Canada,CAN,2022,21344993
Central Europe and the Baltics,CEB,2022,49114717
Switzerland,CHE,2022,5024491
Channel Islands,CHI,2022,86871
Chile,CHL,2022,9446464
China,CHN,2022,781831676
Cote d'Ivoire,CIV,2022,10787278
Cameroon,CMR,2022,11577796
"Congo, Dem. Rep.",COD,2022,35059361
"Congo, Rep.",COG,2022,2378882
Colombia,COL,2022,25830076
Comoros,COM,2022,228983
Cabo Verde,CPV,2022,245779
Costa Rica,CRI,2022,2538299
Caribbean small states,CSS,2022,3518747
Cuba,CUB,2022,5156812
Cyprus,CYP,2022,675104
Czechia,CZE,2022,5320617
Germany,DEU,2022,44515312
Djibouti,DJI,2022,244880
Denmark,DNK,2022,3132170
Dominican Republic,DOM,2022,5277616
Algeria,DZA,2022,12638622
East Asia & Pacific (excluding high income),EAP,2022,1113589781
Early-demographic dividend,EAR,2022,1327224016
East Asia & Pacific,EAS,2022,1249052545
Europe & Central Asia (excluding high income),ECA,2022,89899281
Europe & Central Asia,ECS,2022,349292993
Ecuador,ECU,2022,8878712
"Egypt, Arab Rep.",EGY,2022,31166284
Euro area,EMU,2022,169278992
Eritrea,ERI,2022,1738165
Spain,ESP,2022,23716311
Estonia,EST,2022,732290
Ethiopia,ETH,2022,60026672
European Union,EUU,2022,220026545
Fragile and conflict affected situations,FCS,2022,317854218
Finland,FIN,2022,2823107
Fiji,FJI,2022,376303
France,FRA,2022,31649853
Gabon,GAB,2022,725373
United Kingdom,GBR,2022,34460390
Georgia,GEO,2022,1864158
Ghana,GHA,2022,14530533
Guinea,GIN,2022,4242742
"Gambia, The",GMB,2022,947408
Guinea-Bissau,GNB,2022,705133
Equatorial Guinea,GNQ,2022,566927
Greece,GRC,2022,4700676
Guatemala,GTM,2022,6884303
Guam,GUM,2022,78896
Guyana,GUY,2022,289264
High income,HIC,2022,635981203
"Hong Kong SAR, China",HKG,2022,3814661
Honduras,HND,2022,4610868
Heavily indebted poor countries (HIPC),HPC,2022,335437236
Croatia,HRV,2022,1727065
Haiti,HTI,2022,5160154
Hungary,HUN,2022,4946680
IBRD only,IBD,2022,2150584654
IDA & IBRD total,IBT,2022,2812866566
IDA total,IDA,2022,662281912
IDA blend,IDB,2022,216066899
Indonesia,IDN,2022,137260837
IDA only,IDX,2022,446215013
India,IND,2022,523839158
Ireland,IRL,2022,2680949
"Iran, Islamic Rep.",IRN,2022,28819421
Iraq,IRQ,2022,11183808
Iceland,ISL,2022,234499
Israel,ISR,2022,4370789
Italy,ITA,2022,25481769
Jamaica,JAM,2022,1572790
Jordan,JOR,2022,3041209
Japan,JPN,2022,68931322
Kazakhstan,KAZ,2022,9632385
Kenya,KEN,2022,24985164
Kyrgyz Republic,KGZ,2022,2651815
Cambodia,KHM,2022,9020278
"Korea, Rep.",KOR,2022,29203428
Kuwait,KWT,2022,2419833
Latin America & Caribbean (excluding high income),LAC,2022,288466631
Lao PDR,LAO,2022,3073466
Lebanon,LBN,2022,1866554
Liberia,LBR,2022,2415635
Libya,LBY,2022,2318929
St. Lucia,LCA,2022,102432
Latin America & Caribbean,LCN,2022,315167375
Least developed countries: UN classification,LDC,2022,407188294
Low income,LIC,2022,258462595
Sri Lanka,LKA,2022,8714653
Lower middle income,LMC,2022,1162290543
Low & middle income,LMY,2022,2781480654
Lesotho,LSO,2022,979357
Late-demographic dividend,LTE,2022,1169211757
Lithuania,LTU,2022,1509591
Luxembourg,LUX,2022,337221
Latvia,LVA,2022,971430
"Macao SAR, China",MAC,2022,408097
Morocco,MAR,2022,12532590
Moldova,MDA,2022,871749
Madagascar,MDG,2022,15498528
Maldives,MDV,2022,260527
Middle East & North Africa,MEA,2022,158634504
Mexico,MEX,2022,58701105
Middle income,MIC,2022,2523018059
North Macedonia,MKD,2022,940107
Mali,MLI,2022,8054389
